Sentence	Source
À chi à testa no ghe manca cappello.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À chi o ê dà, à chi o ê promette.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A chiña da-i monti.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A ciaga a s’é serrâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A ciave da scituaçion.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A ciazza, o mâ do Finâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A Ciña a l’é vegnua unna gran potensa econòmica.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A ciù parte de gente a l’ea d’accòrdio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A coa de unna bestia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A collabora con l’universcitæ de Zena.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A cömba a l’é un scimbolo de paxe.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A compagnia aeria a l’à desdito tutti i xeui pe marso.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A conosce beniscimo o franseise.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A conoscensa di antighi egiçi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A continuaçion da stöia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À cöse ti pensavi?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À cose ti t’appensavi?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À costo da vitta, de l’önô.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A coxiña de Saña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A coxiña mescicaña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A creaçion de neuvi travaggi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A creaçion de un institito.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A criava che s’arrösan da-i scheuggi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A critica letteräia a l’é sensa pietæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A dæta d’inandio do neuvo instituto.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A dæta da descoverta de l’America.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A dæta de nascion.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A dava di pugni in sciâ töa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A descoverta de l’America, de l’elettriçitæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A descoverta de l’elettriçitæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A descriçion d’unna persoña, d’un romanso.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À desmätâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À dî a veitæ mi no ô sò.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À dî a veitæ mi no veuggio fâlo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À dî a veitæ, a me pâ unna retòrica davei ascidiosa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A dita a core sotto o nomme do tale.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A doggia da camixa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À doî à doî, à trei à trei.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A domenega ch’a vëgne a squaddra a zughià contra a Juventus.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A dònna co-o cappello neigro.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À dòppo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À fâ cantâ un òrbo ghe veu un södo, à fâlo taxei ghe ne veu trei.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A fa de tutto pe mostrâse scimpatica.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À fâ do ben a-i axi, se piggia solo che di cäsci.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À fâ i fæti sò no ghe veu soggeçion nisciuña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A fà i studdi de mëxiña inte l’universcitæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A fâ o mego.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A faccia d’unna monæa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A fæña do diao a deventa brenno.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A farta de coraggio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A festa a l’é a-i dixeutto d’arvî.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A festa a l’é anæta avanti fin à doe oe.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A figgetta.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A figgeua a tiava a moæ pe-a fada.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A figgia a l’abbrassa sò moæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A figgia ch’o m’à presentou teu fræ a l’é spagnòlla.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A Filomena a pativa de convurscioin.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A Françesca a l’à presentou o Mario a-o nòstro gruppo de amixi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A Gexa a l’accaxoña sta smersa de açioin.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A gh’à attastou e stacche.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A gh’à unna butega into Borgo di Lanê.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A ghe paiva ch’ammiessan tutti da quella parte.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A giustiçia a no s’inganna.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A graçia de unna persoña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A grascia da pansa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À inandiâ se fa fito.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À intervalli de dozz’oe.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à a cattedra de lettiatua italiaña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à açettou l’incarrego a-o Ministëio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à avuo a fòrsa de tiâse sciù.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à cattou sëi volummi in scî filòsofi greghi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à chinz’anni d’esperiensa inte sto campo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à ciù pöchi dinæ de mi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à comensou à travaggiâ à sett’oe.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à confiou o seu progetto à l’amigo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à fæto a sò intrâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à giou pe diversci paixi primma de vegnî à vive chì.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à guägnou o primmo pòsto.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à inandiou unna manifestaçion.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à inandiou unna neuva assoçiaçion.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à inroccou o re.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à l’agrecco de fâlo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à lasciou o galante.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à parlou co-o cheu averto.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à piccou seu fræ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à piggiou a laurea in fixica.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à piggiou e sò cöse.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à piggiou in man o mei.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à piggiou tutti doî pe-a man.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à provou à levâselo de pe i pê.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à un incarrego da mascima importansa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à unna bella casa à Gavi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à unna casa in Veneto.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’a unna pontua de spiña in sciâ gamba.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à visto l’amiga co-a quæ a s’ea confiâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à vosciuo scassâ quello brutto arregòrdo d’inta memöia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à zuou in sciâ testa de sò figgio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’à zuou pe-a çentexima vòtta.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À l’äia averta.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’aiva de cäsette de sæa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’aiva di doî inte gambe.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’aiva inandiâ in sciâ stradda boña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’aiva un vestî à quaddretti gianchi e rosci.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’aiva unna brasca de vedde Pariggi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’aiva unna gassa inti cavelli.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’allögia à l’abergo do Cavallo Gianco.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’ammia delongo a-o seu avvantaggio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’anava za inderê verso o nòrd.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’andava à Marseggia pe un affare d’urgensa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é a prescidente de l’assoçiaçion.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é a stradda prinçipâ da çittæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é anæta à stâ in çittæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é anæta de là do confin.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é anæta in palestra e a n’é sciortia verso sett’oe.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é ciufito zoena.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é conosciua inte tutto Zena.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é coscì bella ch’a porrieiva ëse unna modella.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é fiña tròppo brava.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é guaia do tutto.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é nasciua do zennâ do doa mia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é pe-a ciù parte unna guæra psicològica.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é propietäia d’unna porçion da dita.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é röba da pëtenâ co-i sasci.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é scentâ sensa manco saluâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é sciortia in libertæ dòppo un anno de prexon.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é solo unna solucion pe-o momento.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é squæxi grande comme ti.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é sta chì a mainea de trattâ tò fræ?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é sta chì, ciù che tutto, a vea raxon.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é tutta unna scena do goerno.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é unn’atra de seu bellinate.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é unn’esperiensa ch’a peu cangiâ a vitta.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é unn’idea do tutto neuva.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é unn’invençion maròtta da sò fantaxia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é unna bestia paxa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é unna cösa che faieivan tutti.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é unna dònna che gh’é cao becciâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é unna dònna de coltua.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é unna figgia che gh’é cao rie.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é unna notiçia segua.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é unna persoña de rango ciù basso che o mæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é unna persoña in davei paçiente.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é unna pittoa zeneise renommâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é unna tradiçion di mæ vægi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
