Фæлæ бафидауынц дыууæ зæронды ууыл, паддзæхтæй æппæтæй Уæрæсейы паддзах тыхджындæр кæй у.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Ракæнынц зæрæдтæ се ’лдар Гарсеваны кой дæр.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Тедо уый тыххæй иу хабар зоны æмæ йæ арæх ракой кæны.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Иу хатт Гарсеван уыди Уæрæсейы æмæ фысыммæ уыди паддзахмæ.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Нæ, Тедо, уый Гарсеван нæ уыди, фæлæ йæ фыд Росеб уыди.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Тедо хъæбæр лæууы йæ ныхасыл: «Цæмæн зæгъыс уый, Симон?»	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Æз ацы хъуыддаг мæ дыууæ къухы хуызæн куы зонын!	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Байхъус мæм.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Паддзахæн чидæр ралæвар кодта рæсугъд къæлæсы уæрдон æртæ рæсугъд сау бæхимæ.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Паддзах афæнд кодта уæрдоны сбадын.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Фæлæ йын Гарсеван загъта: «Ма дзы сбад, паддзах, авзарын уал æй хъæуы!» 	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Паддзах бакасти Гарсеваны коммæ æмæ не сбадти уæрдоны.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Ды уал дзы сбад, æз та уал æм дардæй бакæсон!	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Лæваргæнæг дзы бадынмæ нæ хъавыд, алы æфсæнттæ кодта.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Паддзахы ныхас тыхджын у.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Сбадти лæваргæнæг уæрдоны, æмæ бæхтæ фезмæлыдысты.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Уæрдон куыддæр иучысыл ауади, афтæ ныггуыпп кодта æмæ ныппырх ис.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Бакасти уæд паддзах Гарсеванмæ: «Мæ паддзахадæн дын йе ’мбис дæттын, Гарсеван».	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Ды мæ мæлæтæй фервæзын кодтай!	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Нæ, паддзах, — загъта Гарсеван, — нæ райсдзынæн.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Уый æз лæвары тыххæй нæ, фæлæ хæлардзинады тыххæй бакодтон.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Симон ацы ныхæстæм зæрдиагæй хъусы.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Стæй, дисгæнгæйæ фæрсы: «Æмæ уæдæ Гарсеван уыцы лæвар нæ райста?»	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Æмæ дзы цы кæны?	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Хъуаг у? Йæхи зæххытæн кæрон куы нæ ис!	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Уыцы хуызæнæй дыууæ зæронды сæ бонтæ æрвитынц.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Иу хатт Симон кæрты астæу зæххыл федта нартхоры æфсир.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Иу карк йæ фæдыл рауади, æмæ йын уæд Симон иу къорд нартхоры нæмгуытæ аппæрста.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Карк нæмгуытæ ауыгъта æмæ Симоны суанг йæ бынатмæ уæгъд нал суагъта.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Цæй, æмæ йæ снард кæнон æмæ йæ стæй хорз аргъыл ауæй чындæуыдзæн.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Æмæ уæд нартхоры нæмгуытæ зæрдиагæй згъалын байдыдта каркæн.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Уалынмæ йæм Тедо йæ дыууæ лæдзæджы æнцой æрбахæстæг ис.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Уый цы ми кæныс, Симон? — бафарста Тедо.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Мæнæ карк нард кæнын Джиуæргуыбамæ.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Куыннæ стæй!	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Уæд цæуылнæ?	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Бæрæгбонмæ нын исты æргæвдын æнахуыр хъуыддаг мыййаг куы нæ у!	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Тедойы ноджыдæр амæстæй марыны тыххæй Симон загъта æддæдæр.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Уæд хъыбыл куы аргæвстам куадзæнмæ.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Цас ыл цæуы ныр?	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Фарон уыди, æнхъæлдæн.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Хъыбыл куы аргæвстам.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Цы хуызæн уыди, цы!	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Йæ нард уыди, бауырнæд дæ, Тедо, цыппар æнгуылдзы нæ, хистæр æнгуылдз дæр ма йыл афтауæм.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Нард афтæ бæзджын хъыбылæн нæ, фæлæ ас хуыйæн дæр нæ уыдзæн.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Симонæн ма йæ зæрды ноджы адзурын уыди хъыбылы тыххæй, фæлæ Тедо уæртæ фæцæуы.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Кæдæм цæуыс, кæ, Тедо?	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Тедо нал ракасти фæстæмæ, ницыуал сдзырдта.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Симон иунæгæй баззади æмæ дис кодта, цымæ цæмæн ацыди Тедо?	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Цымæ нал рацæудзæн?	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Уалынмæ уыны Симон — рацæуы Тедо, нартхоры æфсир йæ къухы.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Йæ фæдыл рауигъ-бауигъгæнгæ цæуы бабыз.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Тедо Симоны размæ куы æрбахæццæ, уæд загъта: «Ацы бабыз æз куадзæнмæ нард кæнын».	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Æрбадти Тедо йæ бынаты æмæ бабызæн нартхоры нæмгуытæ аппæрста.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Сæ ныхас дæр фендæрхуызон ис, фылдæр кодтой карк æмæ бабызы кой.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Карк æмæ бабыз дæр сыл сахуыр сты æмæ сæ разæй никæдæмуал цыдысты.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Мæ карк куыд тымбыл кæнын байдыдта!	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
— Бакæс-ма, Симон, уыцы бабызмæ, — дзуапп лæвæрдта Тедо.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Цыхуызæн сси — фырнæрдæй къах айсын нал фæразы.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Не ’лдар дæр карчы фыд йеддæмæ куы ницы хæры!	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Карчы бабызимæ иу кæнынмæ хъавыс?	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Нæма фехъуыстай, паддзах карчы фыд йæхимæ хæстæг дæр кæй нæ уадзы.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Уый хæры æрмæст бабызы фыд.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Уыцы хуызæнæй дыууæ зæрондмæ ног хъуыдытæ, ног мæт, ног цин фæзынди.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Иу сæрдыгон хур бон Тедо йæ къухæй аууон акодта æмæ кæсы хъæдрæбынмæ.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
— Акæс-ма, Симон, цымæ уыцы барджытæ чи уой?	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Ардыгæй уырдæм цы загъдæуа, барджытæ сты цыппар-фондз.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Барджытæ иу къорд афонты фæаууон сты, æрхы ныххызтысты.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Фæлæ уалынмæ хæстæгдæр къуыбырыл фæзындысты.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Симон, уыдон чи сты, уый зоныс?	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Æлдар Гарсеван йæ чапартимæ, йæ куыйтимæ.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Симон ныккасти зæрдиагæй æмæ загъта: «Афтæ у, уыдон сты».	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Цуаны уыдысты, æвæццæгæн.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Цуанон хызынтæ дæр сæм ис.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Барджытæ баурæдтой бæхты æнгуз бæласы раз.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Чапартæ рагæппытæ кодтой бæхтæй.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Дыууæ дзы фæлæбурдтой æлдары бæхы рохыл хæцынмæ.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Æлдары фырт та, æвддæсазыккон лæппу, йæхæдæг рагæпп кодта бæхæй.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Бæхты иуварс акодтой æмæ сæ суагътой хизынмæ.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Уазджытæ куы бацыдысты, уæд дыууæ зæронды сыстадысты.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Ныр сæм бацыди кънйазы фырт Миха.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Баздæхти Тедомæ, бавнæлдта йын йæ лæдзджытæм.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Цыппар къахыл цæуын æнцондæр у, нæ?	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Бæх дæр, гал дæр афтæ фæцæуынц.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Уыдон фæзмыс?	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Стæй Миха бавнæлдта Симоны рихитæм: «Цæмæн афтæ сбур сты дæ рихитæ?»	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Фæздæгмæ ауыгъд вæййынц?	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Мæнæ дзы хъæмпы муртæ дæр ис.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Дыууæ зæронды бахудтысты.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Уым Миха цыдæр ахъуыды кодта æмæ иуварс ауади.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Зæрæдтæ куыд лæууыдысты, афтæмæй баззадысты.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Иу минуты бæрц рацыди, афтæ топпы гæрах фехъуысти.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Иууылдæр акастысты уыцырдæм.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Гарсеван дæр фехъал ис гæрахмæ.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Михайы къухы топп фæздæг калдта.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Лæппу худгæйæ амыдта цæмæдæр æмæ дзырдта: «Акæсут-ма, æвзæр топпæхсæг дæн?»	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Йæхицæй иу-дæс къахдзæфы æддæдæр Симоны карк афæлдæхти, йæ базыртæ ма тылдта.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Ахæсс æй Габо æмæ йæ сфыц, уый уæ иннæ мæргътæй хуыздæр уыдзæн!	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Стæй топп йе уæхскыл баппæрста æмæ дарддæр араст ис.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Симон лæдзæгыл арфдæр æрæнцой кодта, æмæ æнæзмæлгæйæ, йæ каркмæ кæсгæйæ, баззади.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Тедойæн æхсызгон уыди, йе ’мбал æнæ каркæй кæй баззад.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Амыдта Тедойы бабызмæ.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Фырнæрдæй йæхи айсын куынæуал фæразы!	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Уымæй мын сараз, Габо, аходæн, уымæй!	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Сырх сæн æмæ бабызы фыд иумæ!	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Габо рацахста бабызы.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Уый фенгæйæ, Тедо йæ худынæй банцади.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Тедо худ йæ сæрыл æркодта æмæ йæхи уæззау æруагъта бадæныл.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Симон дæр æрбадти, зулмæ бакасти Тедомæ æмæ загъта: «Ахуд, ахуд, Тедо!»	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Цæмæн банцадтæ?	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Минуты бæрц джихæй фæлæууыди Тедо.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Æмæ дæ карк мæ бабызæй, мыййаг, æвзæрдæр уыди?	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
Кънйазмæ мæсты каст бакæнгæйæ, уæззау æруагъта йæхи йæ бадæныл.	Коцойты Арсен. Цуанонтæ (1921) https://ironau.ru/kocojty-cuanonta.html
