Leo tuko nakutana na ba mama bote nju tubape viwanja	Community writing event, self
Benye sheria ya inchi bana katala kuzisha mashamba	Community writing event, self
Kesho busubuyi mitenda kukata nkuni	Community writing event, self
Leo tuta uzia mama bintu byote bya mashamba	Community writing event, self
Atuna na ruusa ya ku uzisha ile kiwanza yake	Community writing event, self
Ma njina ya ba mama bote itawekewa katikati	Community writing event, self
Shiku ingine tutaleta ma jembe	Community writing event, self
Leo tuta letatu mbele kipande ya ma shoka na bingine	Community writing event, self
Mina pashwa kuza kalanga ya ku panda	Community writing event, self
Bata kuya kunipa malaki yaku panda mu mashamba ya baba	Community writing event, self
Leo nisha ku choka sana shita weza ku rima	Community writing event, self
Ata kama mina lala jee mitalamuka busubuyi sana nju nimu saidiye mama	Community writing event, self
Miye shita weza kwiba myoko ya bantu	Community writing event, self
Mu kiwanza kyangu mita jengamo nyumba munene	Community writing event, self
Mita panda na maboke mu mashamba yangu	Community writing event, self
Na njukumabwe nayo mita ipanda	Community writing event, self
Shipende mukuye miba mu kiwanza kyangu	Community writing event, self
Serkali wetu ari tupachiya bintu bizuri nju ya kurima muzuri	Community writing event, self
Atuna tena na nguvu ivi atuya kuria kintu	Community writing event, self
Ba mama bote beko naria nju ya haki yabo	Community writing event, self
Tunastaili shiye ba mama kukwa na ma nyumba yetu	Community writing event, self
Shita weza kutumikiya muntu miye mwanamuke	Community writing event, self
Inani pashwa ni uze bintu byangu miye moya	Community writing event, self
Miye shita penda kuchangiya na mwanamuke mashamba	Community writing event, self
Baba yangu ata foka sana nju ya mpango yake	Community writing event, self
Jana barikatala ku ujisha lwabo ma mpango	Community writing event, self
Kuko mama moya ule ari uza ma mpango kumi	Community writing event, self
Arisema asema kuko paka mpango ya kiloko	Community writing event, self
Mikanda ingine ya nyumba bata ileta kesho	Community writing event, self
Mama yangu asha kwanza ku jenga zamani	Community writing event, self
Akuna kintu kiko nguvu kwa mama yangu	Community writing event, self
Bintu byote beko na biujisha kwetu kwa papa	Community writing event, self
Mupini ya jembe yangu ina vunjika leo	Community writing event, self
Baba ari sema asema mita kata michi na shoka yake	Community writing event, self
Mitenda banyekeye makari ku jembe ya mama nayo	Community writing event, self
Ina katazwa ku paluria pa maibwe	Community writing event, self
Baba arikatala kurima ku mulima	Community writing event, self
Atu kataziwe ku rima mu kichanga	Community writing event, self
Lakini miri fundaka asema kurima pa muchanga ni mubaya	Community writing event, self
Kambo yake eko na viwanja mingi sana bya mashamba	Community writing event, self
Mwaka jana bari mwiba mama mashamba mbiri	Community writing event, self
Nvula kama inanza mishita rima lwangu	Community writing event, self
Uni patieko minji yaku panda kwangu na miye	Community writing event, self
Tuta sikilizana nju ya ile mpango ya nkambo	Community writing event, self
Mina potecha makuta ya ku uza ma mpango ya mama	Community writing event, self
Bo lwabo paku ujisha mashamba paka kupikana	Community writing event, self
Bya ku kata tena ma mpango abikalakeko	Community writing event, self
Apatu ni paka una uza nyumba yako njo unakuya pazuri	Community writing event, self
Mateso ya ba mama ina pita bwingi mu kaji ya mashamba	Community writing event, self
Kila mama ata pata ma nyumba mbiri yake kwa haki yake	Community writing event, self
Serkali wetu asha kwanza miza mubaya ya bwiji bwa ma mpango	Community writing event, self
Beko na penda ku panga muzuri ile mambo ya ma mashamba	Community writing event, self
Nzamani bile bintu bya ku uza ma mashamba abiku kuyakeko	Community writing event, self
Leo sasa serkali wetu asha kuya roho nguvu na mambo ya mpango	Community writing event, self
Uki penda kumu chokoza mama yangu wende urime pashipo ku mulomba	Community writing event, self
Kinga ya baba yaku mashamba inalabika sasa	Community writing event, self
Twendeni twangarie mbele nkuni ya mama ku mashamba yake	Community writing event, self
Bintu byake bya kwenda nabyo biko tayari	Community writing event, self
Akuna kintu kile kina kosa ku byote turi lomba ku serkali nju ya mama	Community writing event, self
Barini tuma kwenda kuangaria muzuri ile mambo ya mpango yetu	Community writing event, self
Mwenyewe mukubwa wa serkali ashinako ku ofisi yake	Community writing event, self
Mina tafuta lwangu ku rudia kwetu ni ende nimu oneshe mama	Community writing event, self
Mambo apa iko nguvu akuna namna ya kwendeleya	Community writing event, self
Bana katala kutu ujisha mpango	Community writing event, self
Ina katazwa kurima mu miba	Community writing event, self
Mama ari lala ana lota bana iba mpango yake	Community writing event, self
Mungu ata saidia batai leta	Community writing event, self
Tu saidieniko serkali wetu pa ile mambo ya ba mama	Community writing event, self
Na birima byote basha kubi uijisha	Community writing event, self
Atujue apa kama baba naye ata rima wapi	Community writing event, self
Mitenda sasa kumu fungisha ku serkali	Community writing event, self
Miye lwangu binani pitia	Community writing event, self
Tutenda ku ujisha ma mpango yetu yote	Community writing event, self
Bya ku landana tena atubi pende uku	Community writing event, self
Mineshana nabo nju ya ile mambo ya nkuni	Community writing event, self
Ba mama bote beko na nguvu ya kurima mashamba mu kongo	Community writing event, self
Tuna penda ku saidiya banamuke ku uza ma pango na mashamba	Community writing event, self
Mambo ya ba nkuku iko na leta shida ndani ya barimaji	Community writing event, self
Ku cadastre bana lombesha ma jina ya ba mama njuya ku ba kachiya ma pango	Community writing event, self
Safari ya ba mama bana ichofesha mu mwenji ya piri	Community writing event, self
Kama bana tumika muzuri, bata ba pachiya ma jembe na ma mpiki	Community writing event, self
Lokoteni buchafu mu bala bala shiku ya salongo	Community writing event, self
Ku pori ya ku kamoa ni mbari sana 	Community writing event, self
Ku mashamba ya ku pori, minji iko na toka muzuri sana	Community writing event, self
Bulongo bwa mu pori buko na tosha biakuria bia ku furaisha sana	Community writing event, self
Mu kongo tuko na ma fwashi ya mingi ya ku rima mashamba	Community writing event, self
Mwetu mu nyumba paka mama yetu njo ana penda ku rima	Community writing event, self
Bintu bia mashamba abionekane tena mu nsoko	Community writing event, self
Rudisheni bintu bile muri lomba ku mashamba	Community writing event, self
Bengine abaya pata bintu biabo bia kwanza nabio kurima	Community writing event, self
Turi lakana tupatane busubuyi njuya kwenda ku mashamba	Community writing event, self
Biyana biri iba bintu bia ku fanya nabio Kaji ku mashamba	Community writing event, self
Mwende mu ba bebe bale bari enda ku pori ku Tosha buyoka na matembele	Community writing event, self
Bilashi bia kwetu bina toka muzuri	Community writing event, self
Bingovu bile ba mama bari rima biko bia butamu sana	Community writing event, self
Banakatala banamuke kwanza kurima kwasho mikanda	Community writing event, self
Paku pata mikanda ya mpango, unapashwa kwenda ku cadastre	Community writing event, self
Baba anaujiya bibi yake ma mpango mbiri ya munene sana	Community writing event, self
Eko na penda ku saidiya ba mama ku uza ma mashamba kwa chefu	Community writing event, self
Makuta yetu tutenda nayo kwa chefu atu kachiye ma mpango	Community writing event, self
Kwa chefu bana shusha bei ya ma mpango	Community writing event, self
Kwa mama chefu eko na pokeya paka ba mama, njuu aba kachiye ma mpango	Community writing event, self
Mama yake anabakatariya ku chuma ma ndizi mwake mu mpango	Community writing event, self
Mu telemuke ku mayi, kuko myuwa ya butamu	Community writing event, self
Bilashi biri katala ku toka mwaka iri pita	Community writing event, self
Ba kubwa bale bana shimamiya ba mama, bana lombesha bintu bia kurima nabio	Community writing event, self
Ma bintu saa njembe, mposholo, na mpiki abikosake mu nyumba	Community writing event, self
Bantu bananza ku angariya namuna ya kuotesha bintu kupitiya mutando	Community writing event, self
Mifano ya mingi iko pa mutandao, njuu ya kuyuwa bintu muzuri	Community writing event, self
Mu kongo bantu abaya juwa ma haki yabo	Community writing event, self
Ma haki ya ba mama mu kongo iko na lamuka pole pole	Community writing event, self
Tufwatiriye sana mambo ya ba mama na urimaji	Community writing event, self
Ma mikanda ya mingi iko na lombesha makuta sana	Community writing event, self
Mu ba saidiye ba mama ku pata araka ma mikanda ya ma mashamba yabo	Community writing event, self
Ku nyumba ya mukubwa yangu bana pendaka kuria mioko	Community writing event, self
Mayi inayala mu mashamba na bantu bana shinda ku rima	Community writing event, self
Bana ba kataza ku ingisha banamuke mu mashamba kwa ba chefu ya mikini	Community writing event, self
Barifukusha banamuke ndani ya mashamba njuu bashi rime	Community writing event, self
Sukuma buruweti na upeleke mioko mu nsoko	Community writing event, self
Mushi Pomone mpango tusha ku iripia	Community writing event, self
Ma ndizi, na ma avocat iko bei sana mu mvula	Community writing event, self
Bale banamuke beko na uzisha biakuria bia kutoka ku mashamba	Community writing event, self
Kwetu kuko bia kuria bia mingi bile mama ari leta kutoka ku pori	Community writing event, self
Mushimurudishiye mioko na minji eko na ya mingi kwake	Community writing event, self
Analukula njuya Kaji ari fwanya ku mashamba na bibi yake	Community writing event, self
Kutumika na banamuke ni muzuri sana	Community writing event, self
Tufanyeni Kazi na wa mama	Community writing event, self
Wa mama wa mu kongo wana uzunika sana	Community writing event, self
Bana vuna minji ya mingi sana mu pori	Community writing event, self
Ba nkuku beko na chimbula minji bari rima busubuyi	Community writing event, self
Ba ndeke bana arabisha ma mbeko ya yulu yulu	Community writing event, self
Kama abayengeye mashamba ba mwinji bata iba sana bia kuria	Community writing event, self
Ma sheria ile iko na saidiya banamuke ku uza ma npango ni wazi sana	Community writing event, self
Abayuwake ma sheria ile ina semeya pa haki ya ba mama mu kongo	Community writing event, self
Mushibalokotiye mioko yabo	Community writing event, self
Ba askari bari beba minji na mioko iri kuya mu mashamba	Community writing event, self
Ba chefu ya mukini bana lombesha ule ana shimamiya haki ya ba mama	Community writing event, self
 Ba mama banayuwaka bintu bya mingi	Community writing event, self
Baritumikisha bintu bia mingi, na aba ku birudishe	Community writing event, self
Kaji yote ya kurima iko na ripa sana	Community writing event, self
Kama banamuke bote bari Anza kurima kama tuko na biakuria bia muzuri	Community writing event, self
Mu ba pachiye fwashi ya kurimiya po	Community writing event, self
Weka ma mbeko yote mu mufuko	Community writing event, self
Uki pande bia mayani uta weza ku leta Amani ndani ya jama yako	Community writing event, self
Ku lomba saa yote bia kuria ni miza mubaya	Community writing event, self
Ma kanisa iko na fundisha ba mama ku rima na ku tumikisha ma Kaji	Community writing event, self
Ma Kaji ya mingi iko paka na leta muchoko	Community writing event, self
Banamuke bari changa makuta njuu ya ku rima shamba ya munene sana	Community writing event, self
Mu weke beyi ya kalanga chini bantu bote ba weze ku uza	Community writing event, self
Maendeleo ya mukini ni ku saidiya ba mama ku uza ma mpango na mashamba	Community writing event, self
Ma njiya isha ku arabika sana	Community writing event, self
Kwenda ku mashamba paka u pande moto	Community writing event, self
Ku pori ni mbari lakini bintu biko na ota muzuri	Community writing event, self
Mu weke bia kuria biote mu ma nsaka tu ka peleke ku kanisa	Community writing event, self
Bakutumika ku mashamba bana lomba mboka na mayi	Community writing event, self
Kurimisha muzuri mashamba paka uweke banamuke ndani	Community writing event, self
Pale pa mpango, bari paluriya po mayani	Community writing event, self
Mwende mu ka paluriye mu mashamba na ba mama yabo	Community writing event, self
Muka oteshe tu ma bintu tuloko mu wakati ya nvula.	Community writing event, self
Semeki yako ana waleteya bintu bia ku mashamba	Community writing event, self
Baba na mama bana lala leo ku pori	Community writing event, self
Mama yako ata leta bia mayani na samaki leo bushiku	Community writing event, self
Mu lokoteshe  ma mbeko yote ya chini	Community writing event, self
Mwaka jana, ba mama bari rima sana mioko	Community writing event, self
Mulamuke mweye bote twende tu ka paluriye mituta	Community writing event, self
Batoto bana penda biakuria Bia ku mashamba	Community writing event, self
Katakata ma nkunyi tuka chome mbuji	Community writing event, self
Biviko bia mingi biko na kufwa kwasho malari	Community writing event, self
Ba mbuji bana ongezeka sana	Community writing event, self
Ngombe ina zalana Saną	Community writing event, self
Kondolo eko na nyama ya arufu sana	Community writing event, self
Mushi weke nyama chini ita bamba bulongo	Community writing event, self
Mulete ba Ndeke muri bamba mama yenu aka ujishe mu nsoko	Community writing event, self
Wa mama wana ongeza nguvu ndani ya urimaji	Community writing event, self
Tu changane shi bote, tu rime minji ya mingi	Community writing event, self
Ba mama bote beko na nguvu ya kurima mashamba mu kongo	Community writing event, self
Tuna penda ku saidiya banamuke ku uza ma pango na mashamba	Community writing event, self
Mambo ya ba nkuku iko na leta shida ndani ya barimaji	Community writing event, self
Ku cadastre bana lombbesha ma jina ya ba mama njuya ku ba kachiya ma pango	Community writing event, self
Kama bana tumika muzuri, bata ba pachiya ma jembe na ma mpiki	Community writing event, self
Lokoteni buchafu mu bala bala shiku ya salongo	Community writing event, self
Ku mashamba ya ku pori, minji iko na toka muzuri sana	Community writing event, self
Bulongo bwa mu pori buko na tosha biakuria bia ku furaisha sana	Community writing event, self
Mu kongo tuko na ma fwashi ya mingi ya ku rima mashamba	Community writing event, self
Mwetu mu nyumba paka mama yetu njo ana penda ku rima	Community writing event, self
Bintu bia mashamba abionekane tena mu nsoko	Community writing event, self
Rudisheni bintu bile muri lomba ku mashamba	Community writing event, self
Bengine abaya pata bintu bia kwanza nabio kurima	Community writing event, self
Turi lakana tupatane busubuyi njuya kwenda ku mashamba	Community writing event, self
Ba biyana bari iba bintu bia ku fanya nabio Kaji ku mashamba	Community writing event, self
Mwende mu ba bebe bale bari enda ku pori ku Tosha buyoka na matembele	Community writing event, self
Bingovu bile ba mama bari rima biko bia butamu sana	Community writing event, self
Banakatala banamuke kwanza kurima kwasho mikanda	Community writing event, self
Paku pata mikanda ya mpango, unapashwa kwenda ku cadastre	Community writing event, self
Baba anaujiya bibi yaka ma mpango mbiri ya munene sana	Community writing event, self
Eko na penda ku saidiya ba mama ku uza ma mashamba kwa chefu	Community writing event, self
Makuta yetu tutenda nayo kwa chefu atu kachiye ma mpango	Community writing event, self
Kwa chefu bana shusha bei ya ma mpango	Community writing event, self
Chefu eko na pokeya paka ba mama, njuu aba kachiye ma mpango	Community writing event, self
Mamayake anabakatariya ku chuma ma ndizi mwake mu mpango	Community writing event, self
Mu telemuke ku mayi, kuko myuwa ya butamu	Community writing event, self
Bilashi biri katala ku toka mwaka jana	Community writing event, self
Ba chefu bana lombesha bintu bia kurima nabio	Community writing event, self
Ma bintu saa njembe, mposholo, na mpiki abikosake mu nyumba	Community writing event, self
Bantu bananza ku angariya namuna ya kuotesha bintu pashipo dawa	Community writing event, self
Mifano ya mingi iko pa mutandao, njuu ya kuyuwa bintu muzuri	Community writing event, self
Mu kongo bantu abaya juwa ma haki yabo	Community writing event, self
Haki ya ba mama mu kongo iko na lamuka pole pole	Community writing event, self
Tufwatirye sana mambo ya ba mama na urimaji	Community writing event, self
Ma mikanda ya mingi iko na lombesha makuta sana	Community writing event, self
Mu ba saidiye ba mama ku pata araka ma mikanda ya ma mashamba yabo	Community writing event, self
Ku nyumba ya mukubwa yangu bana pendaka kuria mioko	Community writing event, self
Mayi inayala mu mashamba na bantu bana shinda ku rima	Community writing event, self
Bana ba kataza ku ingisha banamuke mu mashamba kwa ba chefu ya mikini	Community writing event, self
Barifukusha banamuke ndani ya mashamba njuu bashi rime	Community writing event, self
Sukuma buruweti na upeleke mioko mu nsoko	Community writing event, self
Mushi Pomone mpango tusha ku iripia	Community writing event, self
Ma ndizi, na ma avocat iko beyi sana mu mvula	Community writing event, self
Bale banamuke beko na uzisha biakuria bia kutoka ku mashamba	Community writing event, self
Kwetu kuko bia kuria bia mingi bile mama ari leta kutoka ku pori	Community writing event, self
Mushimurudishiye mioko na minji eko na ya mingi kwake	Community writing event, self
Analukula njuya Kaji ari fwanya ku mashamba na bibi yake	Community writing event, self
Kutumika na banamuke ni muzuri sana	Community writing event, self
Tufanyeni Kazi na wa mama	Community writing event, self
Wa mama wa mu kongo wana uzunika sana	Community writing event, self
Bana vuna minji ya mingi sana mu pori	Community writing event, self
Ba nkuku beko na chimbula minji bari rima busubui	Community writing event, self
Ba ndeke bana arabisha ma mbeko ya yulu yulu	Community writing event, self
Kama abayengeye mashamba ba mwinji bata iba sana bia kuria	Community writing event, self
Ma sheria ile iko na saidiya banamuke ku uza ma npango ni wazi sana	Community writing event, self
Abayuwake ma sheria ile ina semeya pa haki ya ba mama mu kongo	Community writing event, self
Mushibalokotiye mioko yabo	Community writing event, self
Ba askari bari beba minji na mioko iri kuya mu mashamba	Community writing event, self
Bachefu ya mukini bana lombesha ule ana shimamiya haki ya ba mama	Community writing event, self
Mashikiyo ya ba mama ni ya nguvu, banayuwaka bia mingi	Community writing event, self
Baritumikisha bintu bia mingi, na aba ku birudishe	Community writing event, self
Kaji yote ya kurima iko na ripa sana	Community writing event, self
Kama banamuke bote bari Anza kurima kama tuko na biakuria bia muzuri	Community writing event, self
Mu ba pachiye fwashi ya kurimiya po	Community writing event, self
Weka ma mbeko yote mu sakoshi	Community writing event, self
Uki pande bia mayani uta weza ku leta Amani ndani ya jama yako	Community writing event, self
Ku lomba saa yote bia kuria ni miza mubaya	Community writing event, self
Ma kanisa iko na fundisha ba mama ku rima na ku tumikisha ma Kaji	Community writing event, self
Ma Kaji ya mingi iko paka na leta muchoko	Community writing event, self
Banamuke bari changa makuta njuu ya ku rima shamba ya munene sana	Community writing event, self
Mu weke beyi ya kalanga chini bantu bote ba weze ku uza	Community writing event, self
Maendeleo ya mukini ni ku saidiya ba mama ku uza ma mpango na mashamba	Community writing event, self
Ma njiya isha ku arabika sana	Community writing event, self
Kwenda ku mashamba paka upande moto	Community writing event, self
Ku pori ni mbari lakini bintu biko na ota muzuri	Community writing event, self
Mu weke bia kuria bioto mu ma nsaka tu ka peleke ku kanisa	Community writing event, self
Bakutumika ku mashamba bana lomba mboka na mayi	Community writing event, self
Kurimisha muzuri mashamba paka uweke banamuke ndani	Community writing event, self
Pale pa mpango, bari paluriya po mayani	Community writing event, self
Mwende mu ka paluriye mu mashamba na ba mama yabo	Community writing event, self
Muka oteshe tu ma bintu tuloko mu wakati ya nvula.	Community writing event, self
Semeki yako ana waleteya bintu bia ku mashamba	Community writing event, self
Baba na mama bana lala leo ku pori	Community writing event, self
Mama yako ata leta bia mayani na samaki leo bushiku	Community writing event, self
Mu lokoteshe na ma mbeko yote ya chini	Community writing event, self
Mwaka jana, ba mama bari rima sana mioko	Community writing event, self
Mulamuke mweye bote twende tu ka paluriye mituta	Community writing event, self
Batoto bana penda biakuria Bia ku mashamba	Community writing event, self
Katakata ma nkunyi tuka chome mbuji	Community writing event, self
Bivuko bia mingi biko na kufwa kwasho malari	Community writing event, self
Ba mbuji bana ongezeka sana	Community writing event, self
Ngombe ina zalana Saną	Community writing event, self
Kondolo iko na nyama ya arufu sana	Community writing event, self
Mushi weke nyama chini ita bamaba bulongo	Community writing event, self
Mulete ba Ndeke muri bamba mama yenu aka ujishe mu nsoko	Community writing event, self
Wa mama wana ongeza nguvu ndani ya urimaji	Community writing event, self
Tu changane shi bote, tu rime minji ya mingi	Community writing event, self
Mama wa nyumba anajitayarisha kwenda ku mashamba	Community writing event, self
mama anaenda ku mashamba kurima mindi na maragi	Community writing event, self
kwa sababu imusaidie yeye na jamaa yake 	Community writing event, self
Jamuri yaki democracia ya kongo inalomba ba mama ba rime	Community writing event, self
Ba mama ba fanye kazi yoyote kisha mashamba	Community writing event, self
Mama ana toka ku mashamba	Community writing event, self
Mama anenda ku uzisha lenga lenga	Community writing event, self
Minji ina komeya muzuri	Community writing event, self
Ina pashwa kwenda ku cadastre ku beba mikanda	Community writing event, self
Ba mama beko na haki ya kurima bila tatizo	Community writing event, self
kufa mama eko na droit yaku pyana bintu 	Community writing event, self
Mu sheria yetu mama anapashwa kutumika kazi yoyote ile anapenda	Community writing event, self
anaweza ku uzisha ku fanya entreprenariat ku tumika mu 	Community writing event, self
mining anaweza piya ku dirige entreprise mama anaweza 	Community writing event, self
vivile ku tumikaya inchi kwa sababu ba mama beko nabo piya	Community writing event, self
utile mu societe mama eko anaweza kutumika ata ku hospital	Community writing event, self
Ba mama baji toleye ku ma kaji	Community writing event, self
Mama ana pashwa ku juwa kaji yoyote	Community writing event, self
