Послышался злобный смех.;Ein boshaftes Lachen erschallte.
На её велосепиде отвалился катафот;Das Katzenauge ist abgefallen.
Но, пожалуйста, только с анестезией.;Aber bitte nur mit Betäubung.
Нам нужна уникальная особенность продука.;Wir brauchen ein Alleinstellungsmerkmal.
В Якутске уже падает первый снег.;Im Allgäu fällt bereits erster Schnee.
Удалить последний диалог.;Letzten Dialog löschen.
Есть ли в Омске железнодорожная станция?;Hat Stuttgart einen Bahnhof?
Здесь вы можете увидеть королевские регалии.;Hier sehen Sie unsere Kronjuwelen.
После сорокалетнего правления диктатора он был, наконец-то, смещён.;Nach vierzigjähriger Herrschaft des Diktators gibt es nun einen Wechsel.
Не расстраивайся.;Reg dich nicht auf.
Речь идёт о самом важном;Hier geht es um die Wurst.
Светлана пока не может писать, ее запястье сильно болит.;Franziska kann derzeit nicht schreiben, weil ihr Handgelenk wehtut.
Будет ли сегодня в Норильске минусовая температура?;Kann man heute in Essen mit Minustemperaturen rechnen?
У всего есть конец, только у сосиски их два.;Alles hat ein Ende, nur die Wurst hat zwei.
Заключенных пришлось спасать вертолётом.;Die Insassen mussten per Hubschrauber gerettet werden.
Мы близнецы.;Wir sind Zwillinge.
Туристы помахали людям на берегу.;Touristen winkten den Leuten am Ufer zu.
Под девизом: «Курение против расизма».;Unter dem Motto: Rauchen gegen Rassismus.
Вас нет в моей базе данных, - сказала чиновница в недоумении.;Ich habe Sie gar nicht in meiner Datenbank, sagte die Sachbearbeiterin ratlos.
Вы видите? Ровно восемьдесят сантиметров!;Sehen Sie? Genau achtzig Zentimeter!
Атомы могут образовывать молекулы.;Atome können Moleküle bilden.
Я подвезу вас до Иваново.;Ich bringe euch bis nach Hamburg
Марина всячески пытается предотвратить надвигающуюся катастрофу.;Margret versucht mit allen Mitteln, die drohende Katastrophe abzuwenden.
Непоправимое уже произошло.;Das Kind ist bereits in den Brunnen gefallen.
Виктория и другие отлично провели время.;Viktoria und die anderen haben sich köstlich amüsiert.
Колеса нет, но есть ремонтный комплект.;Nein, aber Flickzeug.
Низкий уровень pH (пэ-аш) эффективно предотвращает образование плесени.;Der geringe PH-Wert verhindert effektiv, dass sich Schimmel bilden kann.
Что там сейчас происходит в Twitter?;Was ist gerade los auf Twitter?
Эдуарду пришлось оттормозиться до полной остановки.;Eduard musste eine Vollbremsung hinlegen.
Сухопутная торговля между Востоком и Западом утратила свою актуальность.;Der landbasierte Handel zwischen Ost und West verlor an Relevanz.
Гена уже нацепил подводную маску и трубку.;Henrik hat bereits Taucherbrille und Schnorchel aufgesetzt.
Господи Боже мой, едва пронесло!;Junge, Junge, das war knapp!
А что, предела нет?;Gibt es denn kein Limit?
Невежливо спрашивать дерево о его истории.;Es ist unhöflich, einen Baum nach seiner Geschichte zu fragen.
На нём также был светлый свитер с названием какого-то американского города.;Außerdem hatte er einen hellen Pullover an, auf dem der Name irgendeiner amerikanischen Stadt stand.
Хотя это и ранняя версия проекта, основную идея уже можно понять.;Das ist zwar ein früher Entwurf, aber die Grundidee lässt sich bereits erkennen.
Показать список пожеланий.;Wunschliste anzeigen.
Выключить свет в гостиной!;Licht im Wohnzimmer aus!
Волго-Донской канал несколько длиннее Панамского канала.;Der Nord-Ostsee-Kanal wird stärker befahren als der Panamakanal.
Есть тут где-то спасательный круг?;Ist hier denn nirgendwo ein Rettungsring?
Оксана спит глубоко и крепко.;Patricia schläft tief und fest.
Его темные джинсы были подвёрнуты до колен.;Seine dunkle Jeans hatte er bis zu den Knien hochgekrempelt.
Лента действительно должна быть туго натянута.;Das Band muss wirklich straff gezogen werden.
Всего хорошего.;Mach's gut.
Семантически это, конечно, полный бред, но синтаксис верен.;Semantisch ist es natürlich Blödsinn, aber die Syntax ist korrekt.
Глуп тот, кто знает, как надо, но всё равно действует неправильно.;Dumm ist, wer etwas weiß, aber trotz des besseren Wissens falsch handelt.
На своём МП-три-плеере Лариса в основном слушает эпическую музыку из фильмов.;Larissa hört auf ihrem MP-drei-Player meistens epische Filmmusik.
Высоцкий похоронен на Ваганьковском кладбище в Москве.;Auf dem Zentralfriedhof von Wien befindet sich das Grab von Falco.
Значит, катание на санках обломалось.;Dann wird es nichts mit dem Rodeln.
Боксёрская груша помогает мне снимать ежедневный стресс.;Mein Boxsack hilft mir, meinen alltäglichen Frust abzubauen.
Это борьба с ветряными мельницами.;Es ist ein Kampf gegen Windmühlen.
Большую часть времени стол хранится в подвале.;Die meiste Zeit ist der Tisch im Keller.
У вас есть рецепт?;Haben Sie ein Rezept?
Запустить таймер.;Timer starten.
Не смотри на меня, как будто я с Луны свалился!;Schau mich nicht an wie einen Außerirdischen!
В этом я серьёзно лоханулся.;Da muss ich mich vergriffen haben.
В настоящее время дети, вероятно, даже не знают, что такое кассета.;Heutzutage wissen die Kinder wahrscheinlich gar nicht mehr, was eine Kassette ist.
Но тссс, это секрет.;Aber psst, das ist geheim.
Вероятно, это была просто детская продела, в стиле позвонить в дверь и убежать.;Es war wohl nur ein Klingelstreich.
Они хотели быть избранными.;Sie wollten gewählt werden.
Без гироскопа дрон не сможет стабилизироваться в воздухе.;Ohne Gyroskop wird die Drohne sich nicht in der Luft stabilisieren können.
Ну пойди, поплачь!;Heul doch!
После пятой неудачной попытки Виталий сдался.;Nach dem fünften erfolglosen Versuch gab Valentin auf.
Вы можете отвезти меня в Самару?;Kannst du mich nach Berlin mitnehmen?
Смотри, старый таксофон!;Sieh mal, ein altes Münztelefon!
Алжир является столицей Алжира.;Algier ist die Hauptstadt von Algerien.
Вена - столица Австрии.;Wien ist die Hauptstadt von Österreich.
Как планшет определяет, где вы касаетесь его пальцем?;Wodurch fühlt das Tablet, dass man es mit dem Finger berührt?
Мастерская переориентировалась и в настоящее время ремонтирует несколько марок автомобилей.;Die Werkstatt hat sich diversifiziert und repariert jetzt mehrere Automarken.
Белград был столицей Югославии.;Belgrad war die Hauptstadt von Jugoslawien.
В основном мне не снятся сны, а если снятся, то кошмары.;Meistens träume ich nicht, aber wenn, dann sind es Albträume.
Можете порекомендовать нам ресторан?;Kannst du uns ein Lokal empfehlen?
Краснодар - прекрасное место.;Reutlingen ist ein schöner Ort
Куда бы мне сегодня пойти на ужин?;Wo kann ich heute Abend zum Essen hingehen?
Вооружившись двустволкой, Коробейников лёг в засаду.;Mit einer Zwille bewaffnet legt sich Herr Meier auf die Lauer.
Голь на выдумку хитра.;Not macht erfinderisch.
При необходимости сойдёт и обычная скрепка.;Notfalls tut es auch eine Büroklammer.
Не могли бы Вы передать Максиму, что я сегодня приду чуть попозже?;Kannst du Marleen bitte ausrichten, dass ich heute etwas später komme?
Существует разница между географическим и магнитным Северным полюсом.;Es gibt einen Unterschied zwischen dem geografischen und dem magnetischen Nordpol.
Ну как, снова разрабатываете планы мирового господства?;Na, schmiedet ihr mal wieder Weltherrschaftspläne?
Сколько стоит проезд на поезде из Москвы в Петушки?;Was kostet eine Zugfahrt von Köln nach Wetzlar?
У Дениса было несправедливое преимущество.;Fridolin hatte einen unfairen Vorteil.
По газону не ходить!;Rasenfläche betreten verboten.
Посмотри в списке условных обозначений.;Schau mal in der Legende nach.
Поскольку у Надежды больше нет студенческого проездного, ей приходится регулярно покупать билеты на месяц.;Seit Franziska kein Semesterticket mehr hat, kauft sie sich regelmäßig eine Monatskarte.
Столица Федеративной Республики Германии - Берлин.;Die Hauptstadt der Bundesrepublik Deutschland ist Berlin
В гостиной моих бабушки и дедушки стоит мраморный стол.;Im Wohnzimmer meiner Großeltern steht ein Marmortisch.
Саша нашел желудь.;Sven hat eine Eichel gefunden.
Руслан еще не дописал свой реферат.;Klaus hat sein Referat noch nicht fertig.
Семён это старый взломщик, сказал Игорь без особого уважения.;Ralf ist ein alter Knacker, sprach Clemens wenig respektvoll.
Они растворились в уличной толпе.;Irgendwo in der Menschenmenge sind sie dann untergetaucht.
Наибольшую часть массы атома составляет ядро.;Den größten Beitrag zur Masse eines Atoms leistet der Kern.
Бриджтаун является столицей Барбадоса.;Bridgetown ist die Hauptstadt von Barbados.
Два года назад на этом месте разбилась гондола.;An dieser Stelle ist vor zwei Jahren eine Gondel abgestürzt.
Ну и делай это сам, - вызывающе ответила Вероника.;Mach doch selber, entgegnete Vanessa trotzig.
Афанасьев отправился на прогулку со своей немецкой овчаркой.;Herr Böttcher ging mit seinem Schäferhund spazieren.
Я сделаю ему предложение, от которого он не может отказаться.;Dem werde ich ein Angebot machen, das er nicht ablehnen kann.
Поезд на Ярославль сегодня уходит с третьей платформы.;Der Zug nach Wetzlar fährt heute am Bahnsteig drei
От чеканки монет также пришлось отказаться.;Die Münzprägung musste ebenfalls aufgegeben werden.
Старая лодка заскрипела под тяжестью.;Der alte Kahn ächzte unter der Last.
Открыть Фэйсбук.;Facebook öffnen.
Когда пользуешься объездами, узнаёшь местность лучше.;Umwege erhöhen die Ortskenntnis.
Этот огнетушитель тушит порошком.Bei diesem Feuerlöscher handelt es sich um einen Pulverlöscher.
Эти две деревяшки были склеены и оставлены засыхать на насколько часов.;Die beiden Hölzer wurden verleimt und zum Trocknen einige Stunden nicht angerührt.
Неужели мне снова нужно ехать в Иркутск?;Muss ich wirklich wieder bis nach Hagen fahren?
Кто найдёт рифма для "Азии"?;Wem fällt ein Reim auf Asien ein?
Всё же интересно, будем ли мы когда-нибудь истреблены нашим собственным творением.;Es bleibt spannend abzuwarten, ob wir eines Tages von unserer eigenen Schöpfung ausgerottet werden.
После обеда Николай вытряхнул скатерть.;Nach dem Essen schüttelt Nicola die Tischdecke aus.
Григорий держал в руках бумагу о своём увольнении без предупреждения.;In seinen Händen hielt Herbert seine fristlose Kündigung.
Только негодяй может при этом думать о плохом.;Ein Schelm, wer Böses dabei denkt.
Мне нужно перезарядить.;Ich muss nachladen.
Песню номер пятьсот тридцать два очень хорошо петь в каноне.;Lied Nummer fünfhundertzweiunddreißig lässt sich besonders gut im Kanon singen.
Некоторые из уничтоженных документов все еще восстанавливают.;Einige der zerstörten Akten werden immer noch zusammengesetzt.
Есть ли соединение с Интернетом?;Steht die Internet-Verbindung?
Эмма не уверена, как ей лучше вложить её деньги.;Emanuela ist sich unsicher, wie sie ihr Geld am sinnvollsten anlegen soll.
Лена отвернулась.;Heidi wandte ihr Gesicht ab.
А по субботам почта доставляет посылки?;Stellt die Post Pakete auch am Samstag zu?
Извиняюсь за выражения.;Verzeiht mir meine Obszönitäten.
У нас тут не концерт по заявкам.;Wir sind hier nicht bei Wünsch-dir-was.
В каком отделе вы бы предпочли работать? - спросил кадровик младшего редактора.;In welchem Ressort würden Sie bevorzugt arbeiten?, fragte der Personalchef den Junior-Redakteur.
У вас есть надфиль или наждачная бумага?;Hast du mal eine Feile oder ein Stück Schmirgelpapier?
Откуда у этого мальчика така агрессия?;Woher hat der Knabe nur seine Aggressionen?
Кстати, овсянка также богата клетчаткой.;Nebenbei bemerkt sind Haferflocken auch reich an Ballaststoffen.
Веру удивило, что все в этой разномастной группе так хорошо друг с другом ладили.;Verena ist erstaunt, dass in dieser heterogenen Gruppe alle so gut miteinander auskamen.
День рождения Виктора - четырнадцатого марта.;Volker hat am vierzehnten März Geburtstag.
На Пасху мы поедем к дяде Юре.;An Pfingsten besuchen wir Onkel Heinz.
Я сделал эту ошибку при последней попытке.;Dieser Fehler ist mir bei meinem letzten Versuch unterlaufen.
Марсель хорошо разбирается в информатике.;Marcel ist gut in Informatik.
Улучшения не видно.;Besserung ist nicht in Sicht.
Гоблин полакомился жёлто-зелёной слизью.;Der Kobold naschte vom grüngelben Schleim.
С новой скоростной линией на путь от Москвы до Санкт-Петербурга потребуется меньше четырёх часов.;Mit der neuen Schnellfahrstrecke braucht man von Erfurt nach Leipzig nur noch etwa vierzig Minuten
Аден является де-факто столицей Йемена.;Aden ist de facto die Hauptstadt von Jemen.
Вы можете забрать меня в Юматово?;Kannst du mich in Ibbenbüren abholen?
Просто потому, что кто-то говорит сам с собой, это ещё не значит, что он шизофреник.;Nur weil jemand Selbstgespräche führt, heißt das nicht, dass er schizophren ist.
Мы здесь одни.;Wir sind hier allein.
Никто не может избежать проклятия старости.;Niemand kann sich dem Fluch des Alterns entziehen.
Как только у кого-то появляется хорошая идея, критики сразу выползают из своих дыр.;Kaum hat mal jemand eine gute Idee, kommen die Bedenkenträger aus ihren Löchern gekrochen.
Это будет за дополнительную плату.;Das kostet dann aber extra.
Так как это благотворительный фонд, речь о прибыли не идёт.;Als gemeinnützige Stiftung geht es ihnen nicht um Profit.
Улица похожа на лоскутное одеяло.;Die Straße gleicht einem Flickenteppich.
С кем ты там чатишься?;Mit wem chattest du?
Никита вежливо, но настойчиво отказался.;Niko lehnte höflich aber bestimmt ab.
Горкин попытался втюхать это мне, но я этого не хотел.;Götsch hat versucht, es mir anzudrehen, aber ich wollte es nicht.
Но это может быть, конечно, совпадение.;Aber das könnte natürlich auch Zufall sein.
Как насчет чашки травяного чая?;Wie wär's mit einer Tasse Kräutertee?
Сингапур является столицей города-государства Сингапура.;Singapur ist die Hauptstadt des Stadtstaats Singapur.
Разве это не очень напряжно?;Ist das nicht sehr stressig?
Ломе - столица Того.;Lomé ist die Hauptstadt von Togo.
Это последнее предупреждение.;Das ist die letzte Warnung.
Гаага является резиденцией правительства Нидерландов.;Den Haag ist der Regierungssitz der Niederlande.
Тирана является столицей Албании.;Tirana ist die Hauptstadt von Albanien.
Можем ли мы переместить туннель, чтобы мы не идти на риск с обвалом?;Könnten wir den Tunnel verlegen, damit wir keinen Einsturz riskieren?
Включить радио.;Radio einschalten.
Кто рано встаёт, тому Бог подаёт.;Der frühe Vogel fängt den Wurm.
С какого-то момента торговаться уже не имеет смысла, потому что время тоже имеет цену.;Irgendwann lohnt sich das Feilschen nicht mehr, weil auch Zeit einen Wert hat.
