sentence    source
Artık hazırsın, gidebiliriz değil mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nasıl bu kadar emin olabilirsin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok kızmış, suratından öyle okunuyordu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok kan kaybediyorsun, hastaneye gitmemiz lazım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bekleriz gene, gelirsin değil mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kaç tane istiyorsun, çabuk söyle.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O daha çocuk, görmüyor musun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne zaman başlıyorsun bu işe?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Başka bir şey söyle.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Belki vardır, belki yoktur, sana ne?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neden hâlâ buradasın, söylesene!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onlara ne yaptın öyle?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Buna inanamayacaksın, dibin düşecek!.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir harita lazım bana.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dondurma istemiyor musun hâlâ?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Konuşabilirsiniz tabii, sizi engelleyen yok.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Öyle görünmüyorsun ama gene de sorayım dedim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Başka biri mi var yoksa?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beni onlara götür, alacağım şeyler var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben de görüyorum, çok açık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hemen döneceğiz, bekler misin biraz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Benimle konuşmayacak mısın hâlâ?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ondan hoşlanmıyor musun yoksa?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bizim evimiz, sizin evinizdir.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Burada bir şeyler dönüyor, farkında mısın?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayır, çalmadım, kaç kere söyleyeceğim sana?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, farkettim, ama başkaları anlamadı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne tarafa gidiyoruz, söyler misin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Perşembe mi yoksa haftasonu mu geleceksin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ara o zaman geç kalmadan.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Büyük bir hata yaptın, farkında mısın?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gideyim mi, yoksa bekleyeyim mi seni?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yanlış yapıyorsunuz, kaç kere söyleyeceğim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tadı nasıl, beğendin mi bari?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neden okulda değilsin, kaçtın mı yoksa?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Öyle dur, kımıldama sakın ha.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yaşayacak, merak etmeyin, iyi bakılıyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Aklını başına topla, yoksa kötü olacak!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beceremedim, o kadar uğraştım oysa.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nereye gidiyorsun tatile, Meksika'ya mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İlgileniyor musun, ilgilenmiyor musun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Benim istediğim de bu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nerede hata yaptım, bir bilebilsem.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Okudun bile mi bu kadar kısa zamanda?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çek bakalım, biraz kuvvet ver ama.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayır, hazır değildin sınava, o yüzden aldın bu notu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Senin oğlun, sen sorumlusun ondan.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gel buraya tatlım, çabuk ol ama.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çocukluğumdan beri isterdim ben bu tür bir motorsikleti.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne güzel bir isim, anlamı ne?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sanırım iyiyim, merak etme sen.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Daha iyisi Şam'da kayısı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben açlıktan ölüyorum, sen acıkmadın mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok zaman oldu görüşmeyeli senle.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Biliyor muydunuz ki tüm bunları karar veriken?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İstediğin her şeyi yaptım, ama memnun değilim çıkan sonuçtan.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neşterle şuradan bir santimetrelik bir kesik atalım lütfen…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tamam, yarın başlayabilirsin işe.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Biraz eğlenelim dedik, başımıza gelene bak!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Temiz görünüyor, bence bir pansuman yeter.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunu neden yapayım arkadaş?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir dahaki sefere görüşürüz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hepsini alabilirsin de, bana da biraz bıraksan sevirim aslında.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, hâlâ buradayım, görmüyor musun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sizi buraya getiren neden nedir?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayır, ben değilim o resimdeki.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ölçümlerin standart sapması çok yüksek, deneyi bir daha gözden geçirmeliyiz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok da kötü değil aldığımız sonuçlar.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayır, bu saatte gidemezsin ta oralara.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kararını ver artık arkadaş, geliyor musun, gelmiyor musun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şansına küs, her zaman olmaz istediğin şey.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dün seni pek iyi görmemiştim, peki bu gece nasılsın?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yardım edebileceğim bir şey var mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gördüğün gibi ben hâlâ bir çocuğum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen bir sus artık, kafam şişti yahu!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Durmadan bana karşılık veriyorsun, bu da canımı çok sıkıyor!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hiç gördün mü onu son zamanlarda, neler yapıyor?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Duydunuz değil mi neler olduğunu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sizin sorununuz ne, neden zorluk çıkartıp duruyorsunuz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evren on dört milyar yıl önce genişlemeye başladı derlerdi ya, şimdi o da sorgulanıyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok utanç verici bir şey bu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dikkatli olun çocuklar, yerler kaygan.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen böyle yoluna devam et, umarım başarırsın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neler dediğini duymak ister misin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dün gördüm onları, oldukça iyiler.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kapıyı açma sakın, pek uygun değilim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen yaparsan yemekleri hoşuma gider tabii.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kapıyı tut kapıyı, çarpacak yoksa…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Haydi bakalım toplanın, bizimle geliyorsunuz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Etme eyleme yahu, bana da yazık!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dışarıda bir yerde düşmüş olabilir belki, gidip bakalım istersen.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Burada ne varmış böyle?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Haydi, geç oldu, yiyelim artık…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bilmem hayaletlere inanır mısın?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bak ne aldım sana, beğenirsin umarım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gene çok fazla içtin, sağlığını hiç düşünmüyorsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Pes artık ya, bu kadar da olmaz…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Merak etmeyin, sadece konuşuyoruz, kavga ettiğimiz falan yok.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Toplantıdayım dedim ya, çıkınca arayacağım seni, sabret biraz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Önemli değil, önemli değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neden bu kadar geciktin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yardımcı olabilir belki diye onu da getirdim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sakın kenara yaklaşmayın çocuklar, tehlikeli orası!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben katil miyim ki bana böyle bakıyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
At bana anahtarı da girebileyim eve!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hoş geldiniz, yardımcı olabilir miyim?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Biraz daha hızlı gidersen onu yakalayacağız.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yukarıdan aşağıya her tarafı sorunlu bu işin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kusura bakma arkadaş, görmedim seni.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen bensin, ben de sen, birlikte oldukça bu böyle.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Benim için çok önemlisin, bunu unutma lütfen.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şaşırmış gibi görün bari de yalanın anlaşılmasın!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kararlarında özgür ol oğlum, en önemli şey bu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Zamanım var, merak etme, yetişirim sana.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gözlerim yandı artık ekrana bakmaktan!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben avukatım, anlarım bu işlerden.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Endişelenmeni istemiyorum, o yüzden susuyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Her şeyi öğrenmek istiyorum, o yüzden bana zaman ayır.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben içerim ya da içmem, sana ne?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beni yenemezsin, ama gene de oynayalım bakalım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Vay be, sahiden öyle mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne kadar hoş bir şey değil mi bu canım?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Başka ne vardı yapılması gereken?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nerden biliyorsunuz ki tüm bunları?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bıraktığın için sağ ol.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tartar sosu ister misin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben burada kalıyorum, sağda inebilirim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seni gidi akıllı hergele!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Telefonum birdenbire kayıplara karıştı, bir çaldırsana beni.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Peki diğerleri ne olacak?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir dilim turta vereyim mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu konuyu yarın buluşup konuşalım mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok eskiden bu konularda çalışmışlığım var, ama bilgilerimi güncellemeden fikir yürütmek istemem.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şurada oturan kumral kızın adı ne?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bilmeni istiyorum ki seni hep sevdim, kavga ettiğimiz zamanlarda bile.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onun için çok endişeleniyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sana göstermem gereken bir şey var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Deprem anında hemen yere yatın ve cenin pozisyonunu alın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Biliyor musun, onu gördüğünde nereye gidiyordu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen epey sarhoşsun, bence bunu yarın ayılınca konuşalım!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hay allah, sanırım yolda düşürmüş olmalıyım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Merak etme, kendine güven, harika olacaksın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Henüz bir karar vermedik, tartışıyoruz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dur ama, bunu ben öderim, dün sendendik.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok olmadı taşınalı buraya, hâlâ yerleşemedim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yedi yıl geçmiş, ne çabuk…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tamam, sabret biraz, yapacağım istediğini yarına.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Her zaman sevdim mantıyı, her gün yiyebilirim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Haydi devam edelim, yoksa bitmeyecek bu iş akşama.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Haydi çocuklar, kıpırdayın biraz da bitsin bu iş artık!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çabuk kenara çekil, yoksa ezileceksin!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok garip bir şey bu, değil mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hiç dert değil benim için, hallederim bu hafta.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ama bana bir dondurma almanım istiyorum artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, galiba olabilir dediğin şekilde.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nasıl olduğunu göstermemi ister misin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Merhaba, ben dün geldim otele…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Amanın, çok acayipti bu yahu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neden daha önce söylemediniz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neden sen söylemiyorsun ona?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunu mahvetmek istemiyorum, o yüzden biraz sessiz kaldım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gayet mantıklı geldi bana, sence de öyle değil mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunun olabileceğinden çok şüpheliyim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Lütfen peşimden gelin, sizi oraya götüreceğim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şunu tak yakana da başımıza bela gelmesin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onu öldürmeyeceğim, zaten öleceği için uyutacağım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bana çok dokundu bu dediğin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hadi canım, hayatta inanmam buna.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne dediğin umurumda değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hadi oğlum, çok iyi gidiyorsun, yeneceksin hepsini.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayatım, güzelim, nasılsın, iyi misin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nasıl, iyi gitti mi iş görüşmen?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Eyleme gidersen tutuklanma riskin var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Valla, ben de yeni öğrendim bunu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bardan alacağım bir şeyler, sizler ne içiyorsunuz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Deprem olduğunda aman pencereden uzaklaş, kırılan camlar yaralanmana neden olabilir.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben de o tarafa gidiyorum, takip et beni, göstereyim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Umurlarında değil artık, ne yaparsan yap!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Son durum nedir beni bilgilendir, olur mu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Geldiğine çok memnun oldum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İşe koyulun haydi, hâlâ sallanıyorsunuz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tabii tatlım, sen iste yeter ki.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunu görmeliyim, uzun zamandır gelmesini bekliyordum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beni duyabilen var mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bekleyenlerin hepsinden sürüntü aldınız mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gülmekten öldüm yahu, çok komikti.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tek kelimeyle harika, son zamanlarda gördüğüm en iyi film.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kaza mıydı, yoksa sinirlendi bilerek mi yaptı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seni eve götürmeye geldim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, seni duydum, geliyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Lütfen dinle, her şeyi anlatacağım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen nerelerdeydin yine, kaç kere aradım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Makine çalışıyordu, bir baksana durdu mu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kendim yürüyebilirim, yardım etmene gerek yok.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Önünde koca bir hayat var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunlar bizim küçük sırlarımız olacak.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Oh, hadi, ne duruyorsunuz hâlâ?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dürüstçe mi davranıyorsun şimdi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
