Sentence	Source
Son nefesine kadar devlet adamı saygınlığına halel getirmeyen böyle bir metanet örneği olmuştu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İncinir düz caddede, dağda gezen ayaklar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu kayık ateş hattımızın önüne gelir gelmez bir kumanda ile hep beraber şiddetli bir ateş açtık.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Birkaçı soba etrafında çay içiyorlar, tavla ve kâğıt oynuyorlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sükût ikrardan gelir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kanto söyler gibi hareketler ve taklitlerle söylediği şarkılar pek eğlenceli şeylerdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dokuz ay on gün sonra da Hacı doğdu. Bolluk baylanlık içinde büyütüldü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Nurani, babacan, hoşlanılır bir ihtiyar olamazsın.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Biliyorum, zaten sizlere yönelik bir suçlama da yok.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yediğim yemekten midem altüst oldu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yalnız bunları sordu ve inan ki benimle eğlendi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kayış gibi çamaşır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Günün asıl konusu olan şu Brüksel sergisini, külfetsizce beraber gezelim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Saçmalık ise, yalanla hakikati ayırt edilemeyecek biçimde birbirine lehimler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Mal üstüne mal koymak için içi giden bir kişidir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu hazırcevap, nükteci ve biraz da tok sözlü Barba ile hemen ahbap olduk.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Mustafa Kemal, Ali Fuat'ın aracılığını iyi karşılamamıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dolunun her biri, denk gelse bir kafa yarardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Un ortadan çekilince ekmeği süpürge tohumu ile öğütülmüş mısır koçanıyla yapmaya başlamışlardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Babam, beni ve kız kardeşimi yanına çağırıp birtakım mucize ve keramet kıssaları anlatmayı da severdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sabahları tüm işçilerden erken koşup kapıyı açması için tembihledi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Polis görevlisi ile askerden yeni terhis edilmiş marangoz, peronda bir aşağı bir yukarı gidip geliyorlardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hatta kilise yetkilileri onun sağlığından endişeye düştüler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir iki kez karşıdan görmekle nasıl âşık olduğunu, nasıl evlendiğini yüreği burkularak izledi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ahlakla her şeyin çözümlenemeyeceğini, ahlakın bir üstyapı olduğunu bilenlerdenim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Keşke yengem, bizi, fukaralığımızı bu kadar duymadan sevse!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Topla sürülen karışık topraklar, kucak kucağa kanları içinde yatan savaşçılar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Duvarı bir metre daha kaldırmalı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şapşal adam bu teklife de inandı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şato, prenses ve uğul uğul deniz yok görünürde.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu kumaştan bir palto çıkar mı?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Pek tipik ve âdeta alametifarikalı bir kadını bulmak zor değildir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gözlerinden sicim gibi yaş inerek hepsini bir kömür sandığına doldurdu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Belki de gerekli olan bizim de bu neme lazımcılığa katılmamız ve olup olmadık şeylere burnumuzu sokmamamızdır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Nereye oturabilirim diye bakınırken Metin kapıyı kilitleyip yanıma geliyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Büyümüşsün ya, tam gelinlik kız olmuşsun.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Öyle ya, hırsızlık et, katillik et, madrabazlığın envasını yap, sonra Allah'a avuç açarak af dile… Böyle şey olmaz!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Pasajın demir kapıları kapanırken önde hocaları, dört delikanlı çakırkeyif dışarı çıkıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kızı bu çarık sözünün para cüzdanı manasına geldiğini bilmeden dinler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tenkitli metin yayını.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dünyada en birinci zevk ruzname tutmaktır, derdi. Ben bunu boş ve manasız ve münasebetsiz bulurdum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kadın nikâhından vazgeçmiş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Her cihette birbirine uyacak kadın erkek bulmak dünyada kabil değildir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu dünya ahvaline pek vâkıf olmayan cahillerin gönlünde de aynı üzüntü ve merak var.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Uzun zamandır ıssız, bakımsız kaldığı için o gümrah yeşillikler bölgesinde yılanlar türediği biliniyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yaz yağmuru yağdığı vakit burada toprağın güzel kokusunu duymak mümkündür.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Aldırma. Bana da papazlık etmeye kalktı ama ağzının payını verdim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Romancı olmadan evvel ben de röportör olarak hayata atıldım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O günlerde Anadolu'ya turneye çıkmak üzere hazırlanıyorduk.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şimdiye kadar bana iki paralık faydan dokundu mu ki her gün alacaklı gibi gırtlağıma sarılıyorsun!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ablam petrol lambasının yanına oturur, dün gece bıraktığı yerden okumaya başlardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ben rakının üstüne şarap içmem diyecek oldu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Mercan Usta bir yana dünya bir yana.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Saatimi çaldırdım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hem, bizim çocuklarımız gözü kapalı, masum çocuklar…	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Birdenbire doktora dönerek tok tok konuşmaya başladı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Lalayı karakola koşturdular.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gençliğin sesini duyuran başka bir dergide…	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sivri gagasından kelimeler çıkarken sanki birer ok oluyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hem nesi var yahu, akça pakça kız.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yusuf Ziya Ortaç ile Orhan Seyfi Orhon bacanaktır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Albayın evlatlığı kendini göstermek için terliklerini şaplata şaplata aşırı bir kırıtışla geçmişti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bohçacı hanım, cemiyetin nerede olacağını öğrenip yarın haber getirmeyi vadetmişti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Beş altı kuruşa daha kıyarak sağlamca bir ip tedarik etti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu hayrı ile milletimizi nura gark edeceğine herkes kani idi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir münekkidin oturup, okuyup uğraşacağı bir konuyu ben oturup nasıl yazayım?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kumun üstünde bir sürü kadın erkek, oğlan kız kaynaşıyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu iş zıvanadan çıktı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Nasıl aklında tutar bilinmez, gelmiş geçmiş onca başbakanın adlarını sayar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Açık yol.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Soya yağı. Soya unu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yakında görüşürüz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Annem müşfik aferinlerle saçlarımı okşadı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İnsan ilişkilerinde aynı atılganca davranış seziliyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bundan önce verdiğimi saymıyor musun?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu kumral saçlı, şişman bir kalem beyi idi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Servet, ondan mahrum olanların ahlaklarını bozmakta büyük bir amil değil midir?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Komanova'ya giden derenin içinde ordugâh kurduk.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Günlerin akışı. Olayların akışı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hâlinde tereddüde, sıkılganlığa, korkaklığa benzer hafif bir şaşkınlık var.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir taraftan da raylarımızı döşüyorduk.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Lakin bir gün öyle bir şey olmuştu ki Özbekiye Bahçesi gözümde âdeta zindan kesildiydi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İnsanlar kuşları taklit etmişler, tayyareyi yapmışlar. Balıkları taklit etmişler, tahtelbahirleri yapmışlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sanki birdenbire, ona, nihayetsiz derinlikleri, renksiz ve lekesiz namütenahilikleri gösteriyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Telefon bir konuşma aygıtıdır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kumaş ipliklenmiş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İstanbul mümessilliği şifresiyle Mustafa Kemal Paşa'ya, bekledikleri malumatı iletmiştim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yünleri çuvala tepmek.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu yapının hiç gösterişi yok.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çetrefil siyasete aklım ermez.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Üzerinde bulunduğumuz tali yol az sonra derin bir virajla kıvrılarak ana yola bağlanacak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Olur şey mi bu, haydi edebinle çık git, çekil karşımdan!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bayramda o, kızlarla beraber arabaya biner, çınarlığa doğru çıkardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dünyada hiçbir şeyden, zalimlikten iğrendiğim kadar iğrenmem.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İçeriye bir adım atmaya cesaret edememiş, koşarak ters yüzü geri dönmüştüm.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir çuval dolusu para.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu arada yine borç harç arabayı tamir ettirdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ben bu iki rivayetin arasında meyancılık edecek değilim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Özürsüz geç kalanlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Soğuk tavırla birbirlerini selamlayıp uzaklaştılar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şoför yine boynunu büktü, 'O yürüyemezse, ben de yürüyemem ne yapayım?' der gibi yüzüme baktı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Efkâr ettiğimiz memleketin hâlidir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Devlet… elverişli ekonomik bir ortam yaratmak için gerekli tedbirleri alır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hiç boya kullanmaz, az pudra sürerdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Müşterek idare.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir yaz gününün pırıl pırıl güneşli havası içinde bu sönüklük nereden geliyordu?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İster misin, bu enişte bey bir damga olup onun sırtında asılıp kalsın?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kendisinin bizzat itiraf ettiği gibi yalaz yalaz yanıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bekârlık sultanlıktır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Baksana, gündüz gözüyle hayal görmeye başladım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İki sahanlık yemek.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu konuşmayı artık sonuçlayalım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hava arada bir bu hâle bir panik niteliği veren korkunç şayialarla dolup boşalıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bizim lokantanın üzeri, yanları, karşısı büyük büyük apartmanlarla çevriliydi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tevfik'in kızı selatin camilerine ramazanda mukabele için büyük ücretlerle çağrılıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hayatın kokusu ve rengi olan samimiyet sizden uçup gitmişti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kafam dumanlandı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu hikâye akılalmaz bir aptallıktan başka bir şey değildi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Elini, oturduğu koltuğun dirsek yerine vurunca ben kalktım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O birkaç gün içinde uçan kuştan medet umdum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gidip iskelenin başına dikiliyor, gelen yolcuyu buyur etmek için.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yükün ağırlığı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kestanelere bir avuç kum atılabilir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Emekli miralaydaki o olgunluk, o durmuş oturmuşluk, o dünyaya serin serin, uzaktan bakabilme kabiliyeti…	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu genç kaçlı?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Türk evlerinde köşeler ve tavanlar türlü renklerle boyalı oyma tahtalarla süslü idi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Duyguların eğitimi de en iyi, sanat yoluyla olur.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Terbiyeli fakat kançılarya işlerinden bihaber bir genç.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bizim için kara kumaş pahalıya geliyor olacak, ortaya daha çok ot sap tıkıştırılıyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Devlet adamları da tiyatroyla yakından ilgilenmişlerdir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Trafik muayene istasyonu. Aşı istasyonu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Cemal Paşa, gençlik akımı içinde hatırı sayılır olduğunu bildiği için sonuna kadar Halide Hanım'ın nazına katlandı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Oldum olası isim öğrenmekte güçlük çektiğimi, öğrenebildiklerimin çoğunu da çarçabuk unuttuğumu itiraf ettim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir kıza asılmak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çorap çekmek.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yüksek bir tahsil görmedim ama ben de efendi evladıyım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yirmisine girdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Cumhuriyetin yetmiş beşinci yılını idrak ettik.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Leylâ, çayırın öbür ucuna kaçarak içinden gelen gülmeleri bastırmaya çalışır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Zafer sarhoşu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Duvarda asılmış bir şapka âdeta canlanmış, altında bir budak deliği kapkara bir tek göz gibi bakıyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Türklerde kakmacılık, pek ileri bir sanattı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
