Sentence	Source
A la vora estaven les despulles de l’àvia... 	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A l’altra banda de la Mediterrània.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A mesura que semblava aproximar-me a Pignasecca una música m’entrava per l’oïda...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A mi mateixa em va passar això.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, a la seua casa tampoc estava massa a gust...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, així tindrem la teua casa buida, per a nosaltres.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, allà tindrà temps per a estudiar el temari de les oposicions.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, ara ocupava la plaça del Pietro.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, ara tenia un nou company.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, cada vegada sentia amb més deler l'olor de poma verda que desprenien.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, començàvem els últims cursos de la carrera.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, el seu pare cada vegada era més a casa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, el sol encara no escalfa i fa fred.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, el xicot que va conéixer... prompte se n’ha cansat!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, ell es podria enfadar per sempre.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, em sembla que tu ho faries molt bé, això d'escriure.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, en part, jo també preferia anar sola.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, entenia que jo havia estat el caprici del seu jove.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, havia d'oblidar l'accident dels pares.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, havia traït els meus sentiments envers el Fabrizio.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, ja no estava tan sola com abans.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, ja te les he explicades totes, almenys les més importants.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, jo el sé portar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, jo ja havia fugit una vegada de la meua ciutat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, les ones mouen excessivament aquest vaixell.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, li vaig recriminar el seu to de veu, què s'havia pensat!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, m’havia signat una carta de recomanació.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, no sabia sobre quin tema podia centrar els meus escrits.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, no té temps per a veure-la, entre el treball i l'estudi.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, no vull arriscar la nostra amistat... 	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, només hi havia homes a la festa, no tenia cap perill!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, prompte vindran els fills.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, s'ha entestat a donar-me les seues polseres!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, sempre van pensar que tornaria molt prompte.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, sí que el coneixia...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A més, vaig pensar que podria acompanyar-lo a l'aniversari de la mare.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A partir d'aquest moment serà el meu torn, substituir l'àvia en l'espera...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A penes una lleugera marca de pintallavis per als moments més especials.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A poc a poc tots em deixaven de costat... 	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A poc a poc, en la nostra relació, havíem anat lluitant contra els problemes.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A poc a poc, he anat redescobrint els meus records antics.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A poc a poc, s'havia acostumat a aquell amic.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A poc a poc, va deixar d’agafar el vehicle.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A principi de juliol ja era a Nàpols.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A tocar de la santa, vaig veure una imatge de Maradona.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A tots ens va fer molta il·lusió poder viure aquella data tan màgica.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A través de les lletres em pots retrobar quan m'enyores...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A tu també t'ho ha contat el rector, eh veïna?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A tu, també et passarà!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
A una nova ciutat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Abaixa la veu...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Abans del Nadal li ho havia dit, que es quedara a la meua casa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Abans d’anar-me’n, va demanar-me que tinguera cura de la mare.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Abans manaven, ens obligaven a fer coses que no volíem.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Abans volia celebrar-ho amb ell.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Abraça'm i torna't a dormir, que cal descansar per a l'examen de demà.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Abraça'm, abraça'm fort.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Acabava amb aquella situació, volguera o no.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Acabava d’arribar a Itàlia, tot just havia acabat la carrera.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Acabe l'escrit perquè ben bé em fa mal la mà.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aconseguia tot el que s’havia proposat sense forçar la voluntat de ningú.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Activa, segura de si mateixa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ací no n'hi ha cap, només una escala!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ací no, Fabrizio.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ací podré superar les meues angoixes.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ací, amb els teus records.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ací, amb l’Elena... no sempre es pot concentrar bé.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Adéu i molta sort, filla meua.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Adéu, Fabrizio, molt de gust d'haver-te retrobat!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Afavorida per l’eufòria de l’alcohol vaig estar temptada de desviar la conversa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Afirmava que ell també se n’aniria per sempre.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Agafe el nen entre els braços, el bese i vaig dins de la casa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Agafe el pot hermètic amb les cendres i em dirigisc al passeig de l'Esplanada.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ahir vaig estar en una festa a la qual em van convidar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Així coneixeria la resta de la família.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Així ens ho explicava a la meua amiga Elena.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Així estava jo.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Així havien quedat soles la mare i la filla.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Així mantindria el bon estat de les plantes del terrat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Així mateix, la relació entre les dones era de plena complicitat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Així me l'imaginava en els meus somnis.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Així no havia de quedar amb cap col·lega que el recollira.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Així va passar el curs fins que va arribar l'estiu.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Així va ser com el Fabrizio va continuar vivint al meu pis.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Així va ser com el pare i el fill treballaven en la mateixa constructora.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Així va ser com em vaig enamorar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Així va ser com vaig conéixer la meua platja preferida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Així va ser el seu últim adéu.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Així veia el Fabrizio.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Així, ella va pensar que se sentiria més acompanyada.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Així, els diners a casa de la Donatella mai no faltaven.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Així, una vegada tot estava resolt, vaig anar preparant les meues coses.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Així, van esperar amb molta sang freda un divendres al matí.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Això era impossible.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Això ho tenia ben clar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Això sí, havien aconseguit una gran quantitat de coixins.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Això sí, pel seu compte, sense cap mena de contracte laboral.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Això és el que vaig sentir.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Al Fabrizio li encantava adular-me en públic, cosa que provocava automàticament la meua vergonya.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Al cap de pocs mesos va venir el primer conflicte.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Al cap d’una setmana, vaig rebre una telefonada seua.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Al lloc on vaig veure per primera volta la vida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Al mateix espai estudiava, menjava i dormia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Al mateix temps que observava la semblança amb el seu fill.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Al meu cos es va produir el canvi hormonal que tocava.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Al meu costat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Al nou pis, el que vaig llogar al Pietro, sí.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Al principi del mes de juny ja tenia la casa enllestida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Al principi em va sentar una mica malament, ho reconec... una mica rebutjada.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Al principi em vaig quedar sorprés... 	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Al principi pensava que creia en mi, de veres.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Al principi va ser una mica difícil.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Al principi, el fet de viure sola va permetre'm tenir una mica d'independència.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Al principi, l’àvia estranyava els seus costums.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Al principi, no havia tingut cap mena de tracte amb la seua mare.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Al principi, no vaig contar-los el que havia passat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Al seu torn, Sandro va quedar-se amb un dibuix que la Catherine havia fet.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Alacant era l’últim lloc d’on havia partit el seu marit.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aleshores, feia més de deu anys... potser onze!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aleshores, què faria jo enmig d'aquesta terra?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Algun dels teus amigots...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Algun dia et diran que gràcies pels teus serveis i et deixaran al carrer.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Algun dia per la banda blava de l'horitzó...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Algun dia podíeu venir ací també, a estudiar, no creus?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Algun dia, potser.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Alguna cosa de certa hi havia en aquella informació.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Alguna cosa havia passat, almenys havia pres la iniciativa de llevar-lo.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Alguna cosa passava, no era normal.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Alguna cosa va succeir i em va fer com sóc.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Alguna en sabràs sobre Nàpols, la ciutat, la seua gent.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Alguna figura secreta, alguna veritat que no sabia d'aquell jove.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Alliberar-me dels meus fantasmes anteriors, per descobrir el futur.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Allà deixaré la carta perquè t'arribe prompte.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Allà farà més fred que no ací...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Allà mateix, amb la porta del bany tancada, vaig obrir la rentadora.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Allà mateix, des del forat de l’escala metàl·lica de casa...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Allà són tot estudiants i entre amigues és més fàcil.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Allà s’instal·là inicialment la Catherine.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Allò que els feia irresistibles, com un gruix cotó de sucre.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Almenys així semblava.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Almenys d'aquella manera.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Almenys em feia sentir més segura.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Almenys era el que jo volia que fóra...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Almenys mentre continuara vivint a Nàpols.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Almenys podré estar tranquil.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Almenys saber cap a on salpava aquell vaixell.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Almenys sabíem que aparentment estava bé.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Almenys tindria companyia la resta d'anys de la seua vida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Almenys, ara sabia què havia passat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Almenys, jo sola.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Als Estats Units, Déu meu.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Als seus dotze anys, el meu pare va poder continuar anant a escola.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Als últims esglaons veig un menudet, el Valentí fill.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Altres homes ho feien en aquella ciutat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amagant-lo em cobria a mi mateixa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb algun poema s’emocionava, certament.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb aquell gest considerava trencada la nostra relació.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb aquell joc de fulards havia fet fora la imatge del Valentí.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb aquella edat valoràvem més l'amistat fraternal que no l'estima cap a una dona.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb aquests dos companys vaig passar tres anys inoblidables.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb aspecte d’àngel, però amb cor de dimoni.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el Fabrizio i el seu vaixell per aquest mateix port...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el Fabrizio vaig trobar, doncs, novament el seu pis.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el Riccardo no va tenir massa bona química.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el Sandro va ser ben diferent.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el bon temps, no calia que ens despullàrem.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el braç arraulit, aconseguia descansar el seu cap.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el cansament i la tensió, el primer cap de setmana vaig emmalaltir.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el contacte d’una antiga amiga de la mare.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el posat del gos humiliat que torna a casa...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el pretext de comprar algun plànol actualitzat de Nàpols.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el pretext de la desaparició de l'amic, s'havien embolicat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el regal d’aquesta màquina per al seu fill gran.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el soroll de la màquina de cosir no em puc concentrar...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el soroll metàl·lic del funicular de Montesanto.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el suport de la seua amiga s’havia escapat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el suport dels meus braços, va deixar de plorar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el temps ho he digerit.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el temps ho vaig aconseguir, certament.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el temps, s’hi va anar acostumant.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb el vistiplau de la seua companya.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb ella tot era diferent.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb ella és diferent.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb elles vaig poder passar els primers dies de la seua desaparició.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb els cabells curts, lleugerament rogencs.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb els nous estudis, un nou curs.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb els seus beneficis podien mantenir els seus vicis.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb els seus dèsset anys, que semblava que foren més de vint.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb els seus pits damunt del seu cap...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb els teus projectes, les teues il·lusions.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb els ulls d’aquell dia em deia que havia de fer-ho.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb els ulls lluminosos ordenava el seu nou tresor als prestatges del saló.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb fades bones i bruixes dolentes, encara no coneixia la Befana napolitana.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb gran destresa, els seus braços van llevar-me la camisa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb gran destresa, tenia aquell savoir-faire perquè tothom estiguera als seus peus, de genolls.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb il·lusió, per reforçar la relació de més de trenta anys...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb l'Elena, hauria estat impossible.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb l'Elena, jo era la mestra.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb l'ajuda de la Donatella, va començar a superar el tràngol.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb l'angoixa de qui pensa que morirà segurament.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb l'atmosfera de Nàpols.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb l'esperança de retrobar-lo, és cert.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb la casa que em queia damunt.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb la certesa que ens estimem però que ens és difícil viure plegats.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb la convivència amb el napolità, cada vegada els visitava menys.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb la desaparició del Fabrizio vaig sentir l’angoixa de l’oblit.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb la fugida de la Donatella, havia perdut els seus dos millors amics.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb la maduresa que ofereix el pas dels anys, podíem tornar a ser amigues!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb la seua fugida he aprés quin era el meu camí.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb la seua mare que mai no hi era...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb la seua ànima o sense.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb la tendència a la tragèdia que tenia, va dir-me que estava segur.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb la tremolor de la veu que li impedia donar-me qualsevol pretext.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb la veu dels dos joves que recordaven les experiències viscudes.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb la voluntat d'acabar amb l'estat latent dels meus records.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb les cendres a la mà, vaig anar al port.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb les nostres diferències...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb les passes exactes que jo coneixia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb l’alcohol cada vegada hi havia més accidents dins de la ciutat...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb l’antena parabòlica podia veure els canals internacionals d’altres països.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb l’excusa que ja no calia venir per mi.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb només cinc anys era una xarraire incansable.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb tants anys anteriors de convivència, el coneixia com si l'haguera parit!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb tot el mal de cap dels pares, havia deixat d'avisar-lo.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb tot, ara és distint.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb tot, el Riccardo no hi manava massa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb tot, em semblava que havia passat un àngel.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb tot, jo no tenia pressa perquè me la presentara.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb tot, no era moment de perdre més temps.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb tot, no tenia ganes de fer res.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb tot, un dia va tenir un bon ensurt.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb tot, vaig agrair el seu oferiment.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb tot, vaig insistir-li que havíem de revisar la llista de tripulants del mercant.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb tot, van proposar-li que continuara cosint a casa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb tot, vigila’l, nena, vigila’l.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb totes aquestes històries podries fer una novel·la, Marta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb tremolor, amb l'escalfor que envoltava la meua cara.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb un acord segellat entre les dues famílies, que juraven defensar-se mútuament.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb un acord segellat entre les dues famílies.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb un bon record, és cert.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb un complet silenci va mirar darrere.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb un cos que no m’havia demanat cap opinió.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb un deix d'innocència de gran autenticitat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb un home també et pot passar...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb un posat seriós va dir-me que res, filla, res.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
