Sentence	Source	Additional rationale for open license	Assurance Feedback (optional) O = satisfactory sentence, X = unsatisfactory sentence
"Nwiriyane okohiwa wa nipuro na ""Arte ni Otthekula"":"	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Saana ntoko okathi wa kamapaanya ya iwoora sookisera.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Owo oolepa mureete sosiaale: wa atthu ootheene annikhalihera: nooxukhurela murima ahu wootheene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nyuwo muri nimi okhuma woopacerani ni miyo nkinrowa owuulihihani muru.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Murowe onvotar ni muhiware etthu enrowa woolaleyani.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Murowe nwanreene ikuwo sooriipa wii ohikhale mutthu onrowa woopacani, mwaha wa epartiitu anyu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Onvara muteko okathi ola ni Tiiva Cesaria Evora, namwixuttiha awe ni nthamwene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ikwaha sinceene uupuwela warumari maala	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaakha ola, empaccera wuncerera emosa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Kaapu Verte onnilavula vanceene, ni kinnoona wii nihiku nimosa kinootthikela okhala elapo aaka	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mukhalelo ola khoreere otepa, onnilavula.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ohiya vo, ootheene ahaana yiilepihaka ni woonihera muupuwelo wa etthu ankupwaliyaya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Otumihiwa wa atthu, nkhalelo mmosa wa elapo sootheene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Musewu yoola onirowa ohuliwa eyaakha yeela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Makhalelo ooratta wa mittetthe seyiya tisookacamiheya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mafalaala nttetthe mmosa woosuwaneya opacerya khalayi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Musewu yoola onirowa otthukuliwa eyaakha yeela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwiwuriyane seyiya sinirowa okohiwa ni waakhuliwa:	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Namalepa yoola, ohuuluma tho wi eliivuru yeela enrwa annirowa wiira mpantta amiravo owaatta.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Kulutuura nkhalelo mmosa onnooniherya atthu a elapo sikinaaku.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Khahiyo nikhuru nooreera na namuteko "", ahilavula."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Yaari ekoolu yoopacerya wuumalihani wenno wa mphira wa ilapo sotheene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nihiyaka iyo, khanitthuniwa mutthu ovolowa mukampu wa mphira wala mapuro makinaaku osariwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ilapo sowaatta sa Ewuroopa sinnilavula mwaha wa eretta yeela ya koronaviiru.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mphurelo ola onirowa ovahiwa ekiipa ya yoottittimiheya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Kinoona wi nkhalelo yoola ninrowaahu otthara ti wooreera saana.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Atthu annirowa woona akinaaku anirowa wiiwa namuna mphira yoola ottikhiwaaye.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mufecebook atthu owaatta annilepa muulumo ottittimiha ni ottapela!	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Namwiipe yoola olepa huulumaka wi ncipo naka ""my future"" ninnirowa wiiwiwa omeelo!"	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Anawiipe annikuxa acipo saya anarowasa wiipa elapo	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Sookhala muupuwelelo soowaatta nlaponi mwahu ni elapo sikinaaku.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
mapuro anivariwa miteko sa Kuveeruno ni soohikhala.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mapuro anivariwa miteko sa Kuveeruno ni soohikhala.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nthoohero yoola anniira mpantta nave atthu a elapo sikinaaku.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mphira yoola nave onnihiya manyakunyaku mwaha woowakhiwa inupa sa atthu okathi ettiwa mphira.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nave atthu owaatta anikhala nttetthe yoola wa Awutotoroomo anikhotta okuma ni ohiya impa saya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Tadeu yoola onnihimya wi ekeekhayi wa elapo yeela eitthuna mathala oreera okhalana itthu sooreeera.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Olelo empa yeela enihimwa musurukhu woowatta saana.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Anawiipe annivekela ikano sa muusika wa elapo ya Ankoola	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Itthu sowaatta saari mmusewu muumu soopatta ni itthu seyiya khinisuwanyeya isapu aya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Atthu owaatta kharo opwetheyiwa ni itthu saya mwaha wa mooro yoola.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Akhala atthu axexe arisa nipuro nenle naapatta mooro, masi yaala ahikhumasa ahonne owereya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Axipapa aka akiruuha vava.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Enoorowa ophaveliwa etthu ephattunxe mooro yoola.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Musewu yoola opahenye saahikhalamo itthu sowaatta sa khalayi sa elapo yeela ya Parasiili.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mmusewu muumu sahikhala itthu soottittimiheya ni sihinvya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Olelo kiri va kihakalalaka mwaha wi okhala mutthu okivanhe ohakalala nno.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Okathi woopacerya wa mphira yoola khareere waatta manyakunyaku ovarana ni omoroxana.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ephantte yoomalela ya mphira yoola khayareere woonaxeya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Yoola nave olavula wi onnitthuna olepa itthu sikinaaku soohikhala iye olamalenla iye.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ennirowihiwa ohoolo osommwa wa Ilya seyiya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Olelo, Kabuscorp onniphwanyaneya alivaka mwaha wa itthu seyiye soonanara"", olavulaka."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Atthu annuuluma wi, yoola atthukaniwa mukhoyi wa efiita.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Malepa, ikoma ni osuwela opaka itthu sinooniherya elapo ya Parasiili.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Makhalelo yaala aphwanya anammuttettheni oxanka waya onikhala wootepa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muttetthe anampomani aalattuliwa wiira yettelele muteko wa maholeli.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Onirerela ovaara"", oolipiherya."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nave ewarakha yela, sokhalamo ithu sinceene sintoko omaleleya, wunnuwa ni ophavelihiwa oyara.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Vano, ororomela exefi onnittikiherya elapo ottuli, maxi athu yaawo aniphavela musurukhu pahi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
mpantta nikina, hiyo wAfirika nihana etthu soothene simmalela wa ohoolelo ni soolimalela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nnoothererya meettelo ni miirelo wa nsina sa ephattu ni soolimalela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ohaaxiwa wa athiyana ni makacamiho a makhalelo wa mMosampiiki	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mulakelo ola ommalela omaliha iporoceetu soovirikana sinrwa siiraneyaka.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Owo, onooniherya mixaakiho sinoopopiha mwaha wa exipiritaali.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mihupi iyo ti soothananiha.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Alipo a ehamela anivira etuniiya okathi wooyara.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ilapo Soowiiraana sinikhomaalela othoriha onwanana eretta wovihexa erutthu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Mutthokelo wa mwaakha ola waari ""Vamosa wanoweryaneya""."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Axithiyana akina, animalela okhwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wamphula: Muruweryo wa ikhacu woovukuwa	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Noruweeka onnivaha miruku elapo ya Omasampiikhi wiira ekhalane musurukhu woosukiwa ni olipiherya elapo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Muthu ahikhalane musurukhu wooliva osoma hiyo ninnimulepiha mutthu ni ninnimuliverya""."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mweeri wa setempuru ahithukeliwa mihaka thanu ni emosa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Owo onrowa mahiku anwra otthikiheriwa elapo awe.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ninweha ni muxankiho muulupale ni oriipiwa murima, ohaaxiwa wa atthu a elapo ahu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Iviyawu sa maIsarayeele yaavavasa ettharanaka mapuro a Koola, ekuxiwe, otthikela muthukumano.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Maasi akuluukhana ephattu antthunasa wilipiherya muhiina mwa maphukeliwo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Vexikhaanyene ninaavaha atthu mithaali sephaattu wi awuurye ni apwaanye exikhani muhiina mwa ireetta.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Onitthuneya ophwanya mananna oowanana ni ale anaaniheriwa ni anoonaneya ottheka waya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Atthu akina aaphukiwa ni Aalamuliwa, nnya khethokosasiwe oratteene mannuwelo aya etthu ila.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Okhalana mananna owoopowa ni wiivaha miruku.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Kinuupuwela wirra ekhotto ahu te yeela, Nihaana nikhumelelaka ni ophwanya nimphavelaahu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nkacamiho mmosa onoonaneya opisa wala ohisuweliwa wala ovonyiwa namuna soophukiwa milattu sa mamosampiikaano.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Othikila exoko ya atthu ni mwiikho	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Amiravo enakhaliha akohotto aya, ohimmye nawoopowi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muthiyana ole aahivilela mpakha omuyara mwanawe ni mwakhwatta aarinaawe.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muraano amwixuuttihi Omosampiikhi anoovelela muhina mwa manamuna otthikela osoomwa Wamphula	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaha wookhala ni ehamela kaaiweha ohooneliwa vatthu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Sintoko ola, axithiyana anceene aathamiheriwa osoma ohiyu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nnya, oniroromeliwa wiira ohaaxiwa nno ohanle omala.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Pekim ahilopola wiira matteeke anirowa ovolowa muttetthe ole voohihimya akhala oohaaxiwa ni osurutaato.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Moono na eyuuma""."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Epula yinceene yowiva anamwane anli oPera.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Anakhereeve akweeherya voohikhala nnakhala ethu yoxiitta muhiina lda sowuupuwela saya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ni oweela nno oniireye vakhaani vakhaani mwa iyaaka iya sovira mulooko.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Owuuriwa eviinyu muhiina mwa mmuttettheni vanceenexa onooniherya okhuuruwa waawe.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Sinivonyoola mupuwelo wa erooho a othuunku.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
""" Munoonela sayi?"""	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Musoomi ohaakhula: "" nyuwosa ehaakhi tiyaawinyue""."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Alesa alaleerya muruuku mmoosa wi apaake muxinttano ni Roots ya vaseeti, Oxiina.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Masi mwaattelo wa ifaraati i namukhaani.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ikapeela sa Wankoola sothukuleela mikhoora muteeko solooliwa sa mukapeela, mahiku milooko mithanaxeexe.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
""" mukhaleelo yootepa onaanara, oteepa onyoonya"" oniira."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaalano wa ekumi onnikupaleela okhala nikhwatta namurupela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaalano wa ekumi onikupaleela okhala oretta ila nikhwatta namurupela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Akinaku ooretta wosareya osookhiri mwirutthuni aphwanye orettta amalenle okhwa, mwaha wowoceya mwirutthuni.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Annikhalela muthukumano ola axitokweene miloko mithanu a ilapo ila anamakhalela akina Awafirika.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Miyo kinre kinorowa owehexexa oratteene"", omaliherya."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wa sotheene, wansuwanyeya wi antthokiheriwa makahano otheene ntoko ipakhira wireliwaka muteko yoola.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ikettelo sikina okhomaaliha sa mukhaliheryo wa muhakhu wi wonaneyeke.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
vakhaani wa miteko sikhaane, ni hata wa mitthenkenso suulupale	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ni eyeva miteko sa muhakhu, mitthenkeso sohiyererya olaleerya ni	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ministuru a miteko sa ekumi ohimya wiira miteko ntoko iye kahiyo sa haalali.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nva wookhala mutthokelo wotthuneliwa wa nnyoho, muupuwelo wophavela omwiira sivavaru ni oraala piriyele.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Vano mwaakha ola wakheleliwa mwiwanano wowemereriwa otekiwa opuro mmosa wowiriwa oporasawu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Axitokweene eelpo yo Wintiya ahimya wi mwattelo yoola toyeva ni ookhala ohikhalaka wa ekekhayi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wanvekeliwa ikettelo wophavela othoriha nihasu oParasiili.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nomala opaceriwa mivanelo sopacerya monkoni mwa olikana ihakhi sa alopwana ni athiyana.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaattelo wanookhwa onnitepa wuncerereya, ntoko sohinmwa sa nenano.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Masi sookhala sinceene wohikhala mukhaliheryo wa nakoso akhaani.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wuncerereya miyaha sa oretta wa Koronaviru elapo yo Wirawu waakhala okhalaka wotepexa ekhumelo wanikhuma.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ola muthiyana mmosa a iyakha miloko mixexe ni ithanu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wantthuneya oweheryaka okhala etthu eninnuwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nto, enkupalelaaka tiwi okathi wa soreera ninleelo wookhala.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaattelo wa atthu ookhwa ninleelo ori muloko ninmosa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Okhomaalihiwa mukhalelo wa maasi oreera muteko ontthuneya ophwahereriwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
OFaransa nave wohinmwa wonaneya miyah sa oretta.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ni mukhaliheryo woololiwa oretta wa elapaha.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mmosa wa mirereelo wa miteko iya okhomalihexiwa ovariwa miteko sokhapeliwa axithiyana owemelela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
